5222,0,2211,4202,8385,-4526,2775,16582,-2091,-2090,5222,0,2970,-7711,-11701,4063,2794,-21050,2087,2087,-5228
5222,0,2210,4202,8385,-4527,2773,16583,-2091,-2090,5222,0,2968,-7711,-11688,4050,2793,-21048,2087,2087,-5228
5222,0,2208,4201,8384,-4528,2771,16585,-2091,-2090,5222,0,2967,-7710,-11675,4037,2791,-21046,2087,2087,-5228
5222,0,2206,4200,8384,-4529,2769,16586,-2091,-2090,5222,0,2965,-7710,-11663,4024,2789,-21045,2087,2087,-5228
5222,0,2205,4200,8384,-4529,2768,16588,-2091,-2090,5222,0,2963,-7709,-11650,4011,2787,-21043,2087,2087,-5228
5222,0,2203,4199,8384,-4530,2766,16589,-2091,-2090,5222,0,2962,-7709,-11636,3998,2786,-21042,2087,2087,-5228
5222,0,2202,4198,8384,-4531,2764,16591,-2091,-2090,5222,0,2960,-7708,-11623,3985,2784,-21040,2087,2087,-5228
5222,0,2200,4198,8384,-4532,2762,16593,-2091,-2090,5222,0,2958,-7708,-11610,3972,2782,-21038,2087,2087,-5228
5222,0,2198,4197,8384,-4533,2760,16594,-2091,-2090,5222,0,2956,-7707,-11597,3959,2780,-21037,2087,2087,-5228
5222,0,2197,4196,8383,-4533,2758,16596,-2091,-2090,5222,0,2954,-7706,-11583,3946,2778,-21035,2087,2087,-5228
5222,0,2195,4196,8383,-4534,2756,16598,-2091,-2090,5222,0,2953,-7706,-11570,3933,2776,-21033,2087,2087,-5228
5222,0,2193,4195,8383,-4535,2754,16599,-2091,-2090,5222,0,2951,-7705,-11556,3920,2774,-21031,2087,2087,-5228
5222,0,2192,4194,8383,-4536,2752,16601,-2091,-2090,5222,0,2949,-7704,-11542,3907,2773,-21030,2087,2087,-5228
5222,0,2190,4193,8383,-4537,2750,16603,-2091,-2090,5222,0,2947,-7704,-11528,3893,2771,-21028,2087,2087,-5228
5222,0,2188,4193,8383,-4538,2748,16605,-2091,-2090,5222,0,2945,-7703,-11515,3880,2769,-21026,2087,2087,-5228
5222,0,2186,4192,8382,-4538,2745,16606,-2091,-2090,5222,0,2943,-7702,-11501,3867,2767,-21024,2087,2087,-5228
5222,0,2184,4191,8382,-4539,2743,16608,-2091,-2090,5222,0,2941,-7702,-11486,3853,2765,-21022,2087,2087,-5228
5222,0,2183,4190,8382,-4540,2741,16610,-2091,-2090,5222,0,2939,-7701,-11472,3840,2763,-21020,2087,2087,-5228
5222,0,2181,4189,8382,-4541,2739,16612,-2091,-2090,5222,0,2938,-7700,-11458,3827,2761,-21018,2087,2087,-5228
5222,0,2179,4189,8382,-4542,2737,16614,-2091,-2090,5222,0,2936,-7700,-11444,3813,2758,-21017,2087,2087,-5228
5222,0,2177,4188,8382,-4543,2735,16616,-2091,-2090,5222,0,2934,-7699,-11429,3800,2756,-21015,2087,2087,-5228
5222,0,2175,4187,8382,-4544,2732,16617,-2091,-2090,5222,0,2932,-7698,-11415,3786,2754,-21013,2087,2087,-5228
5222,0,2173,4186,8381,-4545,2730,16619,-2091,-2090,5222,0,2930,-7697,-11400,3772,2752,-21011,2087,2087,-5228
5222,0,2171,4185,8381,-4546,2728,16621,-2091,-2090,5222,0,2928,-7696,-11386,3759,2750,-21009,2087,2087,-5228
5222,0,2169,4184,8381,-4547,2726,16623,-2091,-2090,5222,0,2925,-7696,-11371,3745,2748,-21007,2087,2087,-5228
5222,0,2167,4184,8381,-4548,2723,16625,-2091,-2090,5222,0,2923,-7695,-11356,3731,2746,-21005,2087,2087,-5228
5222,0,2165,4183,8381,-4549,2721,16627,-2091,-2090,5222,0,2921,-7694,-11341,3718,2743,-21002,2087,2087,-5228
5222,0,2163,4182,8381,-4550,2718,16629,-2091,-2090,5222,0,2919,-7693,-11326,3704,2741,-21000,2087,2087,-5228
5222,0,2161,4181,8380,-4551,2716,16631,-2091,-2090,5222,0,2917,-7692,-11311,3690,2739,-20998,2087,2087,-5228
5222,0,2159,4180,8380,-4552,2714,16633,-2091,-2090,5222,0,2915,-7691,-11296,3676,2736,-20996,2087,2087,-5228
5222,0,2157,4179,8380,-4553,2711,16635,-2091,-2090,5222,0,2913,-7690,-11281,3662,2734,-20994,2087,2087,-5228
5222,0,2154,4178,8380,-4554,2709,16637,-2091,-2090,5222,0,2911,-7689,-11266,3649,2732,-20992,2087,2087,-5228
5222,0,2152,4177,8380,-4555,2706,16639,-2091,-2090,5222,0,2908,-7689,-11250,3635,2729,-20990,2087,2087,-5228
5222,0,2150,4176,8380,-4556,2704,16642,-2091,-2090,5222,0,2906,-7688,-11235,3621,2727,-20987,2087,2087,-5228
5222,0,2148,4175,8379,-4557,2701,16644,-2091,-2090,5222,0,2904,-7687,-11220,3607,2725,-20985,2087,2087,-5228
5222,0,2145,4174,8379,-4558,2699,16646,-2091,-2090,5222,0,2902,-7686,-11204,3593,2722,-20983,2087,2087,-5228
5222,0,2143,4173,8379,-4560,2696,16648,-2091,-2090,5222,0,2899,-7685,-11188,3579,2720,-20981,2087,2087,-5228
5222,0,2141,4172,8379,-4561,2693,16650,-2091,-2090,5222,0,2897,-7684,-11173,3565,2717,-20978,2087,2087,-5228
5222,0,2138,4171,8379,-4562,2691,16652,-2091,-2090,5222,0,2895,-7683,-11157,3551,2715,-20976,2087,2087,-5228
5222,0,2136,4170,8379,-4563,2688,16655,-2091,-2090,5222,0,2892,-7682,-11141,3536,2712,-20973,2087,2087,-5228
5222,0,2134,4169,8378,-4564,2685,16657,-2091,-2090,5222,0,2890,-7681,-11125,3522,2709,-20971,2087,2087,-5228
5222,0,2131,4168,8378,-4565,2683,16659,-2091,-2090,5222,0,2888,-7680,-11110,3508,2707,-20969,2087,2087,-5228
5222,0,2129,4167,8378,-4567,2680,16661,-2091,-2090,5222,0,2885,-7679,-11094,3494,2704,-20966,2087,2087,-5228
5222,0,2126,4166,8378,-4568,2677,16664,-2091,-2090,5222,0,2883,-7677,-11078,3480,2702,-20964,2087,2087,-5228
5222,0,2124,4165,8378,-4569,2674,16666,-2091,-2090,5222,0,2880,-7676,-11061,3466,2699,-20961,2087,2087,-5228
5222,0,2121,4164,8378,-4570,2671,16668,-2091,-2090,5222,0,2878,-7675,-11045,3451,2696,-20959,2087,2087,-5228
5222,0,2119,4162,8377,-4571,2669,16671,-2091,-2090,5222,0,2875,-7674,-11029,3437,2693,-20956,2087,2087,-5228
5222,0,2116,4161,8377,-4573,2666,16673,-2091,-2090,5222,0,2873,-7673,-11013,3423,2691,-20954,2087,2087,-5228
5222,0,2113,4160,8377,-4574,2663,16676,-2091,-2090,5222,0,2870,-7672,-10997,3408,2688,-20951,2087,2087,-5228
5222,0,2111,4159,8377,-4575,2660,16678,-2091,-2090,5222,0,2868,-7671,-10980,3394,2685,-20948,2087,2087,-5228
5222,0,2108,4158,8377,-4577,2657,16681,-2091,-2090,5222,0,2865,-7670,-10964,3380,2682,-20946,2087,2087,-5228
5222,0,2105,4157,8376,-4578,2654,16683,-2091,-2090,5222,0,2862,-7668,-10947,3365,2679,-20943,2087,2087,-5228
5222,0,2103,4155,8376,-4579,2651,16686,-2091,-2090,5222,0,2860,-7667,-10931,3351,2676,-20940,2087,2087,-5228
5222,0,2100,4154,8376,-4581,2648,16688,-2091,-2090,5222,0,2857,-7666,-10914,3337,2673,-20938,2087,2087,-5228
5222,0,2097,4153,8376,-4582,2645,16691,-2091,-2090,5222,0,2854,-7665,-10898,3322,2670,-20935,2087,2087,-5228
5222,0,2094,4152,8376,-4583,2642,16693,-2091,-2090,5222,0,2852,-7664,-10881,3308,2667,-20932,2087,2087,-5228
5222,0,2091,4150,8376,-4585,2638,16696,-2091,-2090,5222,0,2849,-7662,-10865,3293,2664,-20929,2087,2087,-5228
5222,0,2088,4149,8375,-4586,2635,16699,-2091,-2090,5222,0,2846,-7661,-10848,3279,2661,-20926,2087,2087,-5228
5222,0,2085,4148,8375,-4587,2632,16701,-2091,-2090,5222,0,2843,-7660,-10831,3264,2658,-20924,2087,2087,-5228
5222,0,2082,4146,8375,-4589,2629,16704,-2091,-2090,5222,0,2841,-7659,-10815,3250,2655,-20921,2087,2087,-5228
5222,0,2079,4145,8375,-4590,2626,16707,-2091,-2090,5222,0,2838,-7657,-10798,3236,2652,-20918,2087,2087,-5228
5222,0,2076,4144,8375,-4592,2622,16709,-2091,-2090,5222,0,2835,-7656,-10781,3221,2649,-20915,2087,2087,-5228
5222,0,2073,4142,8374,-4593,2619,16712,-2091,-2090,5222,0,2832,-7655,-10764,3207,2646,-20912,2087,2087,-5228
5222,0,2070,4141,8374,-4595,2616,16715,-2091,-2090,5222,0,2829,-7653,-10747,3192,2642,-20909,2087,2087,-5228
5222,0,2067,4140,8374,-4596,2612,16718,-2091,-2090,5222,0,2826,-7652,-10730,3178,2639,-20906,2087,2087,-5228
5222,0,2064,4138,8374,-4598,2609,16721,-2091,-2090,5222,0,2823,-7651,-10713,3163,2636,-20903,2087,2087,-5228
5222,0,2061,4137,8374,-4599,2605,16724,-2091,-2090,5222,0,2820,-7649,-10697,3148,2632,-20900,2087,2087,-5228
5222,0,2057,4135,8373,-4601,2602,16726,-2091,-2090,5222,0,2817,-7648,-10680,3134,2629,-20896,2087,2087,-5228
5222,0,2054,4134,8373,-4602,2598,16729,-2091,-2090,5222,0,2814,-7647,-10663,3119,2626,-20893,2087,2087,-5228
5222,0,2051,4132,8373,-4604,2595,16732,-2091,-2090,5222,0,2811,-7645,-10646,3105,2622,-20890,2087,2087,-5228
5222,0,2048,4131,8373,-4605,2591,16735,-2091,-2090,5222,0,2808,-7644,-10629,3090,2619,-20887,2087,2087,-5228
5222,0,2044,4129,8373,-4607,2588,16738,-2091,-2090,5222,0,2805,-7642,-10612,3076,2615,-20884,2087,2087,-5228
5222,0,2041,4128,8372,-4609,2584,16741,-2091,-2090,5222,0,2802,-7641,-10595,3061,2612,-20880,2087,2087,-5228
5222,0,2037,4126,8372,-4610,2580,16744,-2091,-2090,5222,0,2799,-7640,-10578,3047,2608,-20877,2087,2087,-5228
5222,0,2034,4125,8372,-4612,2576,16748,-2091,-2090,5222,0,2795,-7638,-10561,3032,2605,-20874,2087,2087,-5228
5222,0,2030,4123,8372,-4614,2573,16751,-2091,-2090,5222,0,2792,-7637,-10543,3018,2601,-20870,2087,2087,-5228
5222,0,2027,4121,8372,-4615,2569,16754,-2091,-2090,5222,0,2789,-7635,-10526,3003,2597,-20867,2087,2087,-5228
5222,0,2023,4120,8371,-4617,2565,16757,-2091,-2090,5222,0,2786,-7634,-10509,2989,2594,-20864,2087,2087,-5228
5222,0,2019,4118,8371,-4619,2561,16760,-2091,-2090,5222,0,2782,-7632,-10492,2974,2590,-20860,2087,2087,-5228
5222,0,2016,4116,8371,-4620,2557,16763,-2091,-2090,5222,0,2779,-7631,-10475,2960,2586,-20857,2087,2087,-5228
5222,0,2012,4115,8371,-4622,2553,16767,-2091,-2090,5222,0,2776,-7629,-10458,2945,2582,-20853,2087,2087,-5228
5222,0,2008,4113,8371,-4624,2549,16770,-2091,-2090,5222,0,2772,-7627,-10441,2931,2578,-20850,2087,2087,-5228
5222,0,2004,4111,8370,-4626,2545,16773,-2091,-2090,5222,0,2769,-7626,-10424,2916,2574,-20846,2087,2087,-5228
5222,0,2001,4110,8370,-4627,2541,16777,-2091,-2090,5222,0,2765,-7624,-10407,2902,2571,-20843,2087,2087,-5228
5222,0,1997,4108,8370,-4629,2537,16780,-2091,-2090,5222,0,2762,-7623,-10390,2887,2567,-20839,2087,2087,-5228
5222,0,1993,4106,8370,-4631,2533,16783,-2091,-2090,5222,0,2758,-7621,-10373,2873,2563,-20835,2087,2087,-5228
5222,0,1989,4104,8369,-4633,2529,16787,-2091,-2090,5222,0,2755,-7620,-10356,2859,2559,-20832,2087,2087,-5228
5222,0,1985,4102,8369,-4635,2525,16790,-2091,-2090,5222,0,2751,-7618,-10339,2844,2554,-20828,2087,2087,-5228
5222,0,1981,4101,8369,-4637,2521,16794,-2091,-2090,5222,0,2748,-7616,-10322,2830,2550,-20824,2087,2087,-5228
5222,0,1977,4099,8369,-4639,2516,16797,-2091,-2090,5222,0,2744,-7615,-10305,2816,2546,-20820,2087,2087,-5228
5222,0,1972,4097,8369,-4640,2512,16801,-2091,-2090,5222,0,2740,-7613,-10288,2801,2542,-20817,2087,2087,-5228
5222,0,1968,4095,8368,-4642,2508,16805,-2091,-2090,5222,0,2737,-7611,-10272,2787,2538,-20813,2087,2087,-5228
5222,0,1964,4093,8368,-4644,2503,16808,-2091,-2090,5222,0,2733,-7610,-10255,2773,2534,-20809,2087,2087,-5228
5222,0,1960,4091,8368,-4646,2499,16812,-2091,-2090,5222,0,2729,-7608,-10238,2758,2529,-20805,2087,2087,-5228
5222,0,1955,4089,8368,-4648,2495,16816,-2091,-2090,5222,0,2725,-7606,-10221,2744,2525,-20801,2087,2087,-5228
5222,0,1951,4087,8367,-4650,2490,16819,-2091,-2090,5222,0,2722,-7604,-10204,2730,2521,-20797,2087,2087,-5228
5222,0,1947,4085,8367,-4652,2486,16823,-2091,-2090,5222,0,2718,-7603,-10188,2716,2516,-20793,2087,2087,-5228
5222,0,1942,4083,8367,-4654,2481,16827,-2091,-2090,5222,0,2714,-7601,-10171,2702,2512,-20789,2087,2087,-5228
5222,0,1938,4081,8367,-4656,2476,16831,-2091,-2090,5222,0,2710,-7599,-10154,2688,2507,-20785,2087,2087,-5228
5222,0,1933,4079,8367,-4658,2472,16835,-2091,-2090,5222,0,2706,-7597,-10138,2673,2503,-20781,2087,2087,-5228
5222,0,1929,4077,8366,-4661,2467,16838,-2091,-2090,5222,0,2702,-7596,-10121,2659,2498,-20777,2087,2087,-5228
5222,0,1924,4075,8366,-4663,2462,16842,-2091,-2090,5222,0,2698,-7594,-10104,2645,2493,-20773,2087,2087,-5228
5222,0,1919,4073,8366,-4665,2458,16846,-2091,-2090,5222,0,2694,-7592,-10088,2631,2489,-20768,2087,2087,-5228
5222,0,1915,4070,8366,-4667,2453,16850,-2091,-2090,5222,0,2690,-7590,-10071,2617,2484,-20764,2087,2087,-5228
5222,0,1910,4068,8365,-4669,2448,16854,-2091,-2090,5222,0,2686,-7588,-10055,2604,2479,-20760,2087,2087,-5228
5222,0,1905,4066,8365,-4671,2443,16858,-2091,-2090,5222,0,2681,-7587,-10039,2590,2475,-20756,2087,2087,-5228
5222,0,1900,4064,8365,-4673,2438,16862,-2091,-2090,5222,0,2677,-7585,-10022,2576,2470,-20751,2087,2087,-5228
5222,0,1895,4061,8365,-4676,2433,16867,-2091,-2090,5222,0,2673,-7583,-10006,2562,2465,-20747,2087,2087,-5228
5222,0,1890,4059,8365,-4678,2428,16871,-2091,-2090,5222,0,2669,-7581,-9990,2548,2460,-20743,2087,2087,-5228
5222,0,1885,4057,8364,-4680,2423,16875,-2091,-2090,5222,0,2664,-7579,-9974,2535,2455,-20738,2087,2087,-5228
5222,0,1880,4054,8364,-4682,2418,16879,-2091,-2090,5222,0,2660,-7577,-9958,2521,2450,-20734,2087,2087,-5228
5222,0,1875,4052,8364,-4685,2413,16883,-2091,-2090,5222,0,2656,-7575,-9941,2507,2445,-20729,2087,2087,-5228
5222,0,1870,4050,8364,-4687,2408,16888,-2091,-2090,5222,0,2651,-7573,-9925,2494,2440,-20725,2087,2087,-5228
5222,0,1865,4047,8363,-4689,2402,16892,-2091,-2090,5222,0,2647,-7571,-9910,2480,2435,-20720,2087,2087,-5228
5222,0,1859,4045,8363,-4692,2397,16896,-2091,-2090,5222,0,2642,-7569,-9894,2467,2430,-20716,2087,2087,-5228
5222,0,1854,4042,8363,-4694,2392,16901,-2091,-2090,5222,0,2638,-7567,-9878,2453,2424,-20711,2087,2087,-5228
5222,0,1849,4040,8363,-4697,2387,16905,-2091,-2090,5222,0,2633,-7565,-9862,2440,2419,-20706,2087,2087,-5228
5222,0,1843,4037,8362,-4699,2381,16910,-2091,-2090,5222,0,2629,-7563,-9846,2427,2414,-20702,2087,2087,-5228
5222,0,1838,4035,8362,-4701,2376,16914,-2091,-2090,5222,0,2624,-7561,-9831,2413,2408,-20697,2087,2087,-5228
5222,0,1832,4032,8362,-4704,2370,16919,-2091,-2090,5222,0,2619,-7559,-9815,2400,2403,-20692,2087,2087,-5228
5222,0,1827,4029,8362,-4706,2365,16923,-2091,-2090,5222,0,2614,-7557,-9800,2387,2398,-20688,2087,2087,-5228
5222,0,1821,4027,8361,-4709,2359,16928,-2091,-2090,5222,0,2610,-7555,-9784,2374,2392,-20683,2087,2087,-5228
5222,0,1815,4024,8361,-4711,2353,16933,-2091,-2090,5222,0,2605,-7553,-9769,2361,2387,-20678,2087,2087,-5228
5222,0,1810,4021,8361,-4714,2348,16937,-2091,-2090,5222,0,2600,-7551,-9754,2348,2381,-20673,2087,2087,-5228
5222,0,1804,4019,8361,-4716,2342,16942,-2091,-2090,5222,0,2595,-7549,-9739,2335,2375,-20668,2087,2087,-5228
5222,0,1798,4016,8360,-4719,2336,16947,-2091,-2090,5222,0,2590,-7547,-9724,2322,2370,-20663,2087,2087,-5228
5222,0,1792,4013,8360,-4722,2331,16952,-2091,-2090,5222,0,2585,-7545,-9709,2310,2364,-20658,2087,2087,-5228
5222,0,1786,4010,8360,-4724,2325,16957,-2091,-2090,5222,0,2580,-7542,-9694,2297,2358,-20653,2087,2087,-5228
5222,0,1780,4007,8360,-4727,2319,16961,-2091,-2090,5222,0,2575,-7540,-9679,2284,2352,-20648,2087,2087,-5228
5222,0,1774,4004,8359,-4730,2313,16966,-2091,-2090,5222,0,2570,-7538,-9664,2272,2347,-20643,2087,2087,-5228
5222,0,1768,4001,8359,-4732,2307,16971,-2091,-2090,5222,0,2565,-7536,-9649,2259,2341,-20638,2087,2087,-5228
5222,0,1762,3999,8359,-4735,2301,16976,-2091,-2090,5222,0,2560,-7534,-9635,2247,2335,-20633,2087,2087,-5228
5222,0,1756,3996,8359,-4738,2295,16981,-2091,-2090,5222,0,2554,-7532,-9620,2234,2329,-20628,2087,2087,-5228
5222,0,1750,3992,8359,-4741,2289,16986,-2091,-2090,5222,0,2549,-7529,-9606,2222,2323,-20623,2087,2087,-5228
5222,0,1743,3989,8358,-4743,2282,16992,-2091,-2090,5222,0,2544,-7527,-9591,2210,2317,-20617,2087,2087,-5228
5222,0,1737,3986,8358,-4746,2276,16997,-2091,-2090,5222,0,2538,-7525,-9577,2198,2311,-20612,2087,2087,-5228
5222,0,1730,3983,8358,-4749,2270,17002,-2091,-2090,5222,0,2533,-7523,-9563,2186,2304,-20607,2087,2087,-5228
5222,0,1724,3980,8358,-4752,2264,17007,-2091,-2090,5222,0,2528,-7520,-9549,2174,2298,-20601,2087,2087,-5228
5222,0,1717,3977,8357,-4755,2257,17012,-2091,-2090,5222,0,2522,-7518,-9535,2162,2292,-20596,2087,2087,-5228
5222,0,1711,3974,8357,-4758,2251,17018,-2091,-2090,5222,0,2517,-7516,-9521,2150,2285,-20591,2087,2087,-5228
5222,0,1704,3970,8357,-4761,2244,17023,-2091,-2090,5222,0,2511,-7513,-9507,2138,2279,-20585,2087,2087,-5228
5222,0,1698,3967,8357,-4764,2238,17028,-2091,-2090,5222,0,2505,-7511,-9493,2127,2273,-20580,2087,2087,-5228
5222,0,1691,3964,8356,-4767,2231,17034,-2091,-2090,5222,0,2500,-7509,-9480,2115,2266,-20574,2087,2087,-5228
5222,0,1684,3960,8356,-4770,2225,17039,-2091,-2090,5222,0,2494,-7506,-9466,2104,2260,-20569,2087,2087,-5228
5222,0,1677,3957,8356,-4773,2218,17045,-2091,-2090,5222,0,2488,-7504,-9453,2092,2253,-20563,2087,2087,-5228
5222,0,1670,3953,8355,-4776,2211,17050,-2091,-2090,5222,0,2482,-7501,-9439,2081,2247,-20558,2087,2087,-5228
5222,0,1663,3950,8355,-4779,2205,17056,-2091,-2090,5222,0,2476,-7499,-9426,2070,2240,-20552,2087,2087,-5228
5222,0,1656,3946,8355,-4782,2198,17062,-2091,-2090,5222,0,2471,-7497,-9413,2059,2233,-20547,2087,2087,-5228
5222,0,1649,3943,8355,-4785,2191,17067,-2091,-2090,5222,0,2465,-7494,-9400,2048,2226,-20541,2087,2087,-5228
5222,0,1642,3939,8354,-4788,2184,17073,-2091,-2090,5222,0,2459,-7492,-9387,2037,2220,-20535,2087,2087,-5228
5222,0,1635,3936,8354,-4791,2177,17079,-2091,-2090,5222,0,2452,-7489,-9374,2026,2213,-20529,2087,2087,-5228
5222,0,1628,3932,8354,-4795,2170,17084,-2091,-2090,5222,0,2446,-7487,-9361,2015,2206,-20524,2087,2087,-5228
5222,0,1621,3928,8354,-4798,2163,17090,-2091,-2090,5222,0,2440,-7484,-9349,2005,2199,-20518,2087,2087,-5228
5222,0,1613,3925,8353,-4801,2156,17096,-2091,-2090,5222,0,2434,-7482,-9336,1994,2192,-20512,2087,2087,-5228
5222,0,1606,3921,8353,-4804,2149,17102,-2091,-2090,5222,0,2428,-7479,-9324,1984,2185,-20506,2087,2087,-5228
5222,0,1598,3917,8353,-4808,2142,17108,-2091,-2090,5222,0,2421,-7477,-9312,1974,2178,-20500,2087,2087,-5228
5222,0,1591,3913,8353,-4811,2134,17114,-2091,-2090,5222,0,2415,-7474,-9299,1963,2170,-20494,2087,2087,-5228
5222,0,1583,3909,8352,-4815,2127,17120,-2091,-2090,5222,0,2409,-7472,-9287,1953,2163,-20488,2087,2087,-5228
5222,0,1576,3905,8352,-4818,2120,17126,-2091,-2090,5222,0,2402,-7469,-9275,1943,2156,-20482,2087,2087,-5228
5222,0,1568,3901,8352,-4821,2112,17132,-2091,-2090,5222,0,2396,-7466,-9263,1934,2149,-20476,2087,2087,-5228
5222,0,1561,3897,8352,-4825,2105,17138,-2091,-2090,5222,0,2389,-7464,-9251,1924,2141,-20470,2087,2087,-5228
5222,0,1553,3893,8351,-4828,2097,17144,-2091,-2090,5222,0,2382,-7461,-9240,1914,2134,-20464,2087,2087,-5228
5222,0,1545,3889,8351,-4832,2090,17151,-2091,-2090,5222,0,2376,-7458,-9228,1905,2126,-20458,2087,2087,-5228
5222,0,1537,3885,8351,-4835,2082,17157,-2091,-2090,5222,0,2369,-7456,-9217,1895,2119,-20452,2087,2087,-5228
5222,0,1530,3880,8351,-4839,2074,17163,-2091,-2090,5222,0,2362,-7453,-9205,1886,2111,-20446,2087,2087,-5228
5222,0,1522,3876,8350,-4843,2067,17170,-2091,-2090,5222,0,2355,-7450,-9194,1877,2104,-20439,2087,2087,-5228
5222,0,1514,3872,8350,-4846,2059,17176,-2091,-2090,5222,0,2349,-7448,-9183,1868,2096,-20433,2087,2087,-5228
5222,0,1506,3867,8350,-4850,2051,17182,-2091,-2090,5222,0,2342,-7445,-9172,1859,2088,-20427,2087,2087,-5228
5222,0,1498,3863,8350,-4854,2043,17189,-2091,-2090,5222,0,2335,-7442,-9161,1850,2081,-20420,2087,2087,-5228
5222,0,1490,3859,8349,-4857,2035,17195,-2091,-2090,5222,0,2328,-7439,-9150,1841,2073,-20414,2087,2087,-5228
5222,0,1482,3854,8349,-4861,2027,17202,-2091,-2090,5222,0,2321,-7437,-9140,1833,2065,-20408,2087,2087,-5228
5222,0,1473,3849,8349,-4865,2019,17208,-2091,-2090,5222,0,2313,-7434,-9129,1824,2057,-20401,2087,2087,-5228
5222,0,1465,3845,8349,-4869,2011,17215,-2091,-2090,5222,0,2306,-7431,-9119,1816,2049,-20395,2087,2087,-5228
5222,0,1457,3840,8348,-4873,2003,17222,-2091,-2090,5222,0,2299,-7428,-9108,1808,2041,-20388,2087,2087,-5228
5222,0,1449,3836,8348,-4876,1995,17228,-2091,-2090,5222,0,2292,-7425,-9098,1800,2033,-20382,2087,2087,-5228
5222,0,1440,3831,8348,-4880,1987,17235,-2091,-2090,5222,0,2284,-7422,-9088,1792,2025,-20375,2087,2087,-5228
5222,0,1432,3826,8348,-4884,1979,17242,-2091,-2090,5222,0,2277,-7420,-9078,1784,2017,-20369,2087,2087,-5228
5222,0,1424,3821,8347,-4888,1970,17249,-2091,-2090,5222,0,2269,-7417,-9068,1776,2009,-20362,2087,2087,-5228
5222,0,1415,3816,8347,-4892,1962,17255,-2091,-2090,5222,0,2262,-7414,-9058,1769,2000,-20355,2087,2087,-5228
5222,0,1407,3811,8347,-4896,1953,17262,-2091,-2090,5222,0,2254,-7411,-9048,1761,1992,-20349,2087,2087,-5228
5222,0,1398,3806,8347,-4900,1945,17269,-2091,-2090,5222,0,2247,-7408,-9039,1754,1984,-20342,2087,2087,-5228
5222,0,1390,3801,8346,-4904,1936,17276,-2091,-2090,5222,0,2239,-7405,-9029,1747,1975,-20335,2087,2087,-5228
5222,0,1381,3796,8346,-4909,1928,17283,-2091,-2090,5222,0,2231,-7402,-9020,1740,1967,-20329,2087,2087,-5228
5222,0,1373,3791,8346,-4913,1919,17290,-2091,-2090,5222,0,2223,-7399,-9011,1733,1958,-20322,2087,2087,-5228
5222,0,1364,3786,8346,-4917,1911,17297,-2091,-2090,5222,0,2215,-7396,-9002,1726,1950,-20315,2087,2087,-5228
5222,0,1356,3780,8345,-4921,1902,17304,-2091,-2090,5222,0,2207,-7393,-8993,1720,1941,-20308,2087,2087,-5228
5222,0,1347,3775,8345,-4925,1893,17311,-2091,-2090,5222,0,2199,-7390,-8984,1713,1932,-20301,2087,2087,-5228
5222,0,1338,3769,8345,-4930,1884,17319,-2091,-2090,5222,0,2191,-7387,-8975,1707,1924,-20294,2087,2087,-5228
5222,0,1330,3764,8345,-4934,1875,17326,-2091,-2090,5222,0,2183,-7384,-8967,1701,1915,-20287,2087,2087,-5228
5222,0,1321,3758,8344,-4938,1866,17333,-2091,-2090,5222,0,2175,-7381,-8958,1695,1906,-20280,2087,2087,-5228
5222,0,1312,3753,8344,-4943,1857,17340,-2091,-2090,5222,0,2167,-7378,-8950,1689,1897,-20273,2087,2087,-5228
5222,0,1303,3747,8344,-4947,1848,17348,-2091,-2090,5222,0,2159,-7374,-8942,1684,1888,-20266,2087,2087,-5228
5222,0,1295,3742,8344,-4952,1839,17355,-2091,-2090,5222,0,2150,-7371,-8933,1678,1879,-20259,2087,2087,-5228
5222,0,1286,3736,8343,-4956,1830,17362,-2091,-2090,5222,0,2142,-7368,-8925,1673,1870,-20252,2087,2087,-5228
5222,0,1277,3730,8343,-4961,1821,17370,-2091,-2090,5222,0,2133,-7365,-8917,1668,1861,-20245,2087,2087,-5228
5222,0,1268,3724,8343,-4965,1812,17377,-2091,-2090,5222,0,2125,-7362,-8910,1662,1852,-20238,2087,2087,-5228
5222,0,1259,3718,8343,-4970,1803,17385,-2091,-2090,5222,0,2116,-7358,-8902,1658,1843,-20230,2087,2087,-5228
5222,0,1251,3712,8343,-4975,1793,17392,-2091,-2090,5222,0,2108,-7355,-8894,1653,1834,-20223,2087,2087,-5228
5222,0,1242,3706,8342,-4979,1784,17400,-2091,-2090,5222,0,2099,-7352,-8887,1648,1825,-20216,2087,2087,-5228
5222,0,1233,3700,8342,-4984,1774,17408,-2091,-2090,5222,0,2090,-7349,-8880,1644,1815,-20208,2087,2087,-5228
5222,0,1224,3694,8342,-4989,1765,17415,-2091,-2090,5222,0,2081,-7345,-8873,1640,1806,-20201,2087,2087,-5228
5222,0,1215,3687,8342,-4994,1755,17423,-2091,-2090,5222,0,2073,-7342,-8865,1636,1797,-20194,2087,2087,-5228
5222,0,1206,3681,8341,-4998,1746,17431,-2091,-2090,5222,0,2064,-7339,-8859,1632,1787,-20186,2087,2087,-5228
5222,0,1197,3675,8341,-5003,1736,17438,-2091,-2090,5222,0,2055,-7335,-8852,1628,1778,-20179,2087,2087,-5228
5222,0,1189,3668,8341,-5008,1727,17446,-2091,-2090,5222,0,2046,-7332,-8845,1624,1768,-20171,2087,2087,-5228
