5222,0,2194,4242,8345,-4587,2869,16518,-2091,-2090,5222,0,3108,-7837,-12083,4355,2832,-21106,2087,2087,-5228
5222,0,2193,4242,8345,-4587,2868,16519,-2091,-2090,5222,0,3107,-7838,-12073,4343,2831,-21105,2087,2087,-5228
5222,0,2192,4242,8345,-4588,2867,16520,-2091,-2090,5222,0,3106,-7839,-12063,4332,2830,-21104,2087,2087,-5228
5222,0,2190,4242,8345,-4588,2866,16521,-2091,-2090,5222,0,3105,-7839,-12053,4320,2829,-21102,2087,2087,-5228
5222,0,2189,4242,8345,-4588,2865,16522,-2091,-2090,5222,0,3104,-7840,-12042,4308,2828,-21101,2087,2087,-5228
5222,0,2188,4241,8345,-4588,2863,16523,-2091,-2090,5222,0,3103,-7841,-12032,4297,2827,-21100,2087,2087,-5228
5222,0,2186,4241,8345,-4588,2862,16524,-2091,-2090,5222,0,3102,-7842,-12022,4285,2826,-21099,2087,2087,-5228
5222,0,2185,4241,8345,-4589,2861,16525,-2091,-2090,5222,0,3101,-7842,-12011,4273,2825,-21098,2087,2087,-5228
5222,0,2184,4241,8345,-4589,2860,16527,-2091,-2090,5222,0,3100,-7843,-12001,4261,2824,-21097,2087,2087,-5228
5222,0,2182,4241,8345,-4589,2859,16528,-2091,-2090,5222,0,3099,-7844,-11990,4249,2823,-21096,2087,2087,-5228
5222,0,2181,4240,8345,-4589,2857,16529,-2091,-2090,5222,0,3098,-7845,-11979,4237,2822,-21095,2087,2087,-5228
5222,0,2180,4240,8345,-4590,2856,16530,-2091,-2090,5222,0,3097,-7845,-11968,4225,2821,-21093,2087,2087,-5228
5222,0,2178,4240,8345,-4590,2855,16531,-2091,-2090,5222,0,3096,-7846,-11958,4213,2819,-21092,2087,2087,-5228
5222,0,2177,4240,8345,-4590,2854,16533,-2091,-2090,5222,0,3095,-7846,-11947,4201,2818,-21091,2087,2087,-5228
5222,0,2176,4239,8345,-4590,2852,16534,-2091,-2090,5222,0,3094,-7847,-11936,4189,2817,-21090,2087,2087,-5228
5222,0,2174,4239,8345,-4591,2851,16535,-2091,-2090,5222,0,3093,-7848,-11925,4177,2816,-21089,2087,2087,-5228
5222,0,2173,4239,8345,-4591,2850,16536,-2091,-2090,5222,0,3092,-7848,-11914,4165,2815,-21087,2087,2087,-5228
5222,0,2171,4238,8345,-4591,2848,16537,-2091,-2090,5222,0,3091,-7849,-11903,4153,2814,-21086,2087,2087,-5228
5222,0,2170,4238,8345,-4591,2847,16539,-2091,-2090,5222,0,3090,-7849,-11892,4140,2813,-21085,2087,2087,-5228
5222,0,2168,4238,8345,-4592,2846,16540,-2091,-2090,5222,0,3089,-7850,-11881,4128,2811,-21084,2087,2087,-5228
5222,0,2167,4238,8345,-4592,2844,16541,-2091,-2090,5222,0,3088,-7850,-11869,4116,2810,-21083,2087,2087,-5228
5222,0,2165,4237,8345,-4592,2843,16543,-2091,-2090,5222,0,3087,-7851,-11858,4104,2809,-21081,2087,2087,-5228
5222,0,2164,4237,8345,-4593,2841,16544,-2091,-2090,5222,0,3085,-7851,-11847,4091,2808,-21080,2087,2087,-5228
5222,0,2162,4237,8345,-4593,2840,16545,-2091,-2090,5222,0,3084,-7852,-11835,4079,2806,-21079,2087,2087,-5228
5222,0,2161,4236,8345,-4593,2838,16546,-2091,-2090,5222,0,3083,-7852,-11824,4067,2805,-21078,2087,2087,-5228
5222,0,2159,4236,8345,-4593,2837,16548,-2091,-2090,5222,0,3082,-7853,-11812,4054,2804,-21076,2087,2087,-5228
5222,0,2158,4235,8345,-4594,2836,16549,-2091,-2090,5222,0,3081,-7853,-11801,4042,2802,-21075,2087,2087,-5228
5222,0,2156,4235,8345,-4594,2834,16550,-2091,-2090,5222,0,3079,-7853,-11789,4029,2801,-21074,2087,2087,-5228
5222,0,2154,4235,8345,-4594,2832,16552,-2091,-2090,5222,0,3078,-7854,-11777,4017,2800,-21072,2087,2087,-5228
5222,0,2153,4234,8345,-4595,2831,16553,-2091,-2090,5222,0,3077,-7854,-11766,4004,2798,-21071,2087,2087,-5228
5222,0,2151,4234,8345,-4595,2829,16555,-2091,-2090,5222,0,3075,-7854,-11754,3992,2797,-21070,2087,2087,-5228
5222,0,2150,4233,8345,-4595,2828,16556,-2091,-2090,5222,0,3074,-7855,-11742,3979,2796,-21068,2087,2087,-5228
5222,0,2148,4233,8345,-4596,2826,16557,-2091,-2090,5222,0,3073,-7855,-11730,3967,2794,-21067,2087,2087,-5228
5222,0,2146,4232,8345,-4596,2825,16559,-2091,-2090,5222,0,3071,-7855,-11718,3954,2793,-21066,2087,2087,-5228
5222,0,2145,4232,8345,-4596,2823,16560,-2091,-2090,5222,0,3070,-7856,-11706,3942,2791,-21064,2087,2087,-5228
5222,0,2143,4232,8345,-4597,2821,16562,-2091,-2090,5222,0,3069,-7856,-11694,3929,2790,-21063,2087,2087,-5228
5222,0,2141,4231,8345,-4597,2820,16563,-2091,-2090,5222,0,3067,-7856,-11682,3917,2788,-21062,2087,2087,-5228
5222,0,2139,4231,8345,-4597,2818,16565,-2091,-2090,5222,0,3066,-7856,-11670,3904,2787,-21060,2087,2087,-5228
5222,0,2138,4230,8345,-4598,2816,16566,-2091,-2090,5222,0,3065,-7857,-11658,3891,2785,-21059,2087,2087,-5228
5222,0,2136,4229,8345,-4598,2815,16568,-2091,-2090,5222,0,3063,-7857,-11645,3879,2784,-21057,2087,2087,-5228
5222,0,2134,4229,8345,-4599,2813,16569,-2091,-2090,5222,0,3062,-7857,-11633,3866,2782,-21056,2087,2087,-5228
5222,0,2132,4228,8345,-4599,2811,16571,-2091,-2090,5222,0,3060,-7857,-11621,3854,2781,-21055,2087,2087,-5228
5222,0,2131,4228,8345,-4599,2809,16572,-2091,-2090,5222,0,3059,-7857,-11608,3841,2779,-21053,2087,2087,-5228
5222,0,2129,4227,8345,-4600,2808,16574,-2091,-2090,5222,0,3057,-7857,-11596,3828,2778,-21052,2087,2087,-5228
5222,0,2127,4227,8345,-4600,2806,16575,-2091,-2090,5222,0,3056,-7857,-11583,3816,2776,-21050,2087,2087,-5228
5222,0,2125,4226,8345,-4601,2804,16577,-2091,-2090,5222,0,3054,-7857,-11571,3803,2774,-21049,2087,2087,-5228
5222,0,2123,4226,8345,-4601,2802,16578,-2091,-2090,5222,0,3053,-7858,-11558,3790,2773,-21047,2087,2087,-5228
5222,0,2121,4225,8345,-4602,2800,16580,-2091,-2090,5222,0,3051,-7858,-11546,3777,2771,-21046,2087,2087,-5228
5222,0,2120,4224,8345,-4602,2798,16582,-2091,-2090,5222,0,3049,-7858,-11533,3765,2769,-21044,2087,2087,-5228
5222,0,2118,4224,8345,-4602,2796,16583,-2091,-2090,5222,0,3048,-7858,-11520,3752,2768,-21043,2087,2087,-5228
5222,0,2116,4223,8345,-4603,2794,16585,-2091,-2090,5222,0,3046,-7858,-11507,3739,2766,-21041,2087,2087,-5228
5222,0,2114,4222,8345,-4603,2793,16586,-2091,-2090,5222,0,3045,-7858,-11494,3727,2764,-21040,2087,2087,-5228
5222,0,2112,4222,8345,-4604,2791,16588,-2091,-2090,5222,0,3043,-7858,-11481,3714,2762,-21038,2087,2087,-5228
5222,0,2110,4221,8345,-4604,2789,16590,-2091,-2090,5222,0,3041,-7858,-11468,3701,2761,-21037,2087,2087,-5228
5222,0,2108,4220,8345,-4605,2787,16591,-2091,-2090,5222,0,3039,-7858,-11455,3689,2759,-21035,2087,2087,-5228
5222,0,2106,4220,8345,-4605,2785,16593,-2091,-2090,5222,0,3038,-7858,-11442,3676,2757,-21034,2087,2087,-5228
5222,0,2104,4219,8345,-4606,2782,16595,-2091,-2090,5222,0,3036,-7857,-11429,3663,2755,-21032,2087,2087,-5228
5222,0,2102,4218,8345,-4606,2780,16597,-2091,-2090,5222,0,3034,-7857,-11416,3651,2753,-21030,2087,2087,-5228
5222,0,2100,4217,8345,-4607,2778,16598,-2091,-2090,5222,0,3032,-7857,-11403,3638,2751,-21029,2087,2087,-5228
5222,0,2098,4217,8345,-4607,2776,16600,-2091,-2090,5222,0,3031,-7857,-11390,3625,2749,-21027,2087,2087,-5228
5222,0,2096,4216,8345,-4608,2774,16602,-2091,-2090,5222,0,3029,-7857,-11376,3613,2747,-21026,2087,2087,-5228
5222,0,2093,4215,8345,-4608,2772,16604,-2091,-2090,5222,0,3027,-7857,-11363,3600,2746,-21024,2087,2087,-5228
5222,0,2091,4214,8345,-4609,2770,16605,-2091,-2090,5222,0,3025,-7857,-11350,3587,2744,-21022,2087,2087,-5228
5222,0,2089,4214,8345,-4609,2768,16607,-2091,-2090,5222,0,3023,-7857,-11336,3575,2742,-21021,2087,2087,-5228
5222,0,2087,4213,8345,-4610,2765,16609,-2091,-2090,5222,0,3021,-7856,-11323,3562,2740,-21019,2087,2087,-5228
5222,0,2085,4212,8345,-4610,2763,16611,-2091,-2090,5222,0,3019,-7856,-11309,3550,2737,-21018,2087,2087,-5228
5222,0,2083,4211,8345,-4611,2761,16613,-2091,-2090,5222,0,3017,-7856,-11296,3537,2735,-21016,2087,2087,-5228
5222,0,2080,4210,8345,-4612,2759,16615,-2091,-2090,5222,0,3016,-7856,-11282,3524,2733,-21014,2087,2087,-5228
5222,0,2078,4209,8345,-4612,2756,16616,-2091,-2090,5222,0,3014,-7855,-11268,3512,2731,-21012,2087,2087,-5228
5222,0,2076,4208,8345,-4613,2754,16618,-2091,-2090,5222,0,3012,-7855,-11254,3499,2729,-21011,2087,2087,-5228
5222,0,2074,4208,8345,-4613,2752,16620,-2091,-2090,5222,0,3009,-7855,-11241,3487,2727,-21009,2087,2087,-5228
5222,0,2071,4207,8345,-4614,2749,16622,-2091,-2090,5222,0,3007,-7855,-11227,3474,2725,-21007,2087,2087,-5228
5222,0,2069,4206,8345,-4615,2747,16624,-2091,-2090,5222,0,3005,-7854,-11213,3462,2723,-21006,2087,2087,-5228
5222,0,2067,4205,8345,-4615,2745,16626,-2091,-2090,5222,0,3003,-7854,-11199,3449,2720,-21004,2087,2087,-5228
5222,0,2065,4204,8345,-4616,2742,16628,-2091,-2090,5222,0,3001,-7854,-11185,3437,2718,-21002,2087,2087,-5228
5222,0,2062,4203,8345,-4616,2740,16630,-2091,-2090,5222,0,2999,-7853,-11171,3424,2716,-21000,2087,2087,-5228
5222,0,2060,4202,8345,-4617,2737,16632,-2091,-2090,5222,0,2997,-7853,-11157,3412,2714,-20999,2087,2087,-5228
5222,0,2057,4201,8345,-4618,2735,16634,-2091,-2090,5222,0,2995,-7852,-11143,3400,2711,-20997,2087,2087,-5228
5222,0,2055,4200,8345,-4618,2732,16636,-2091,-2090,5222,0,2992,-7852,-11129,3387,2709,-20995,2087,2087,-5228
5222,0,2053,4199,8345,-4619,2730,16638,-2091,-2090,5222,0,2990,-7852,-11115,3375,2707,-20993,2087,2087,-5228
5222,0,2050,4198,8345,-4620,2727,16640,-2091,-2090,5222,0,2988,-7851,-11100,3363,2704,-20991,2087,2087,-5228
5222,0,2048,4197,8345,-4620,2724,16642,-2091,-2090,5222,0,2986,-7851,-11086,3350,2702,-20989,2087,2087,-5228
5222,0,2045,4196,8345,-4621,2722,16644,-2091,-2090,5222,0,2983,-7850,-11072,3338,2699,-20988,2087,2087,-5228
5222,0,2043,4195,8345,-4622,2719,16647,-2091,-2090,5222,0,2981,-7850,-11057,3326,2697,-20986,2087,2087,-5228
5222,0,2040,4194,8345,-4623,2717,16649,-2091,-2090,5222,0,2979,-7849,-11043,3314,2694,-20984,2087,2087,-5228
5222,0,2038,4192,8345,-4623,2714,16651,-2091,-2090,5222,0,2976,-7849,-11029,3302,2692,-20982,2087,2087,-5228
5222,0,2035,4191,8345,-4624,2711,16653,-2091,-2090,5222,0,2974,-7848,-11014,3289,2689,-20980,2087,2087,-5228
5222,0,2032,4190,8345,-4625,2708,16655,-2091,-2090,5222,0,2971,-7848,-11000,3277,2687,-20978,2087,2087,-5228
5222,0,2030,4189,8345,-4625,2706,16657,-2091,-2090,5222,0,2969,-7847,-10985,3265,2684,-20976,2087,2087,-5228
5222,0,2027,4188,8345,-4626,2703,16660,-2091,-2090,5222,0,2966,-7847,-10970,3253,2682,-20974,2087,2087,-5228
5222,0,2025,4187,8345,-4627,2700,16662,-2091,-2090,5222,0,2964,-7846,-10956,3241,2679,-20972,2087,2087,-5228
5222,0,2022,4186,8345,-4628,2697,16664,-2091,-2090,5222,0,2961,-7846,-10941,3229,2676,-20970,2087,2087,-5228
5222,0,2019,4184,8345,-4629,2694,16666,-2091,-2090,5222,0,2959,-7845,-10926,3217,2674,-20968,2087,2087,-5228
5222,0,2016,4183,8345,-4629,2691,16669,-2091,-2090,5222,0,2956,-7844,-10912,3205,2671,-20966,2087,2087,-5228
5222,0,2014,4182,8345,-4630,2689,16671,-2091,-2090,5222,0,2954,-7844,-10897,3193,2668,-20964,2087,2087,-5228
5222,0,2011,4181,8345,-4631,2686,16673,-2091,-2090,5222,0,2951,-7843,-10882,3181,2665,-20962,2087,2087,-5228
5222,0,2008,4179,8345,-4632,2683,16676,-2091,-2090,5222,0,2948,-7843,-10867,3170,2663,-20960,2087,2087,-5228
5222,0,2005,4178,8345,-4633,2680,16678,-2091,-2090,5222,0,2945,-7842,-10852,3158,2660,-20958,2087,2087,-5228
5222,0,2003,4177,8345,-4633,2677,16680,-2091,-2090,5222,0,2943,-7841,-10837,3146,2657,-20956,2087,2087,-5228
5222,0,2000,4175,8345,-4634,2674,16683,-2091,-2090,5222,0,2940,-7841,-10822,3134,2654,-20954,2087,2087,-5228
5222,0,1997,4174,8345,-4635,2671,16685,-2091,-2090,5222,0,2937,-7840,-10807,3123,2651,-20952,2087,2087,-5228
5222,0,1994,4173,8345,-4636,2667,16688,-2091,-2090,5222,0,2934,-7839,-10792,3111,2648,-20950,2087,2087,-5228
5222,0,1991,4171,8345,-4637,2664,16690,-2091,-2090,5222,0,2932,-7838,-10777,3099,2645,-20948,2087,2087,-5228
5222,0,1988,4170,8345,-4638,2661,16693,-2091,-2090,5222,0,2929,-7838,-10762,3088,2642,-20946,2087,2087,-5228
5222,0,1985,4169,8345,-4639,2658,16695,-2091,-2090,5222,0,2926,-7837,-10747,3076,2639,-20943,2087,2087,-5228
5222,0,1982,4167,8345,-4640,2655,16698,-2091,-2090,5222,0,2923,-7836,-10732,3064,2636,-20941,2087,2087,-5228
5222,0,1979,4166,8345,-4641,2652,16700,-2091,-2090,5222,0,2920,-7835,-10717,3053,2633,-20939,2087,2087,-5228
5222,0,1976,4164,8345,-4641,2648,16703,-2091,-2090,5222,0,2917,-7835,-10701,3041,2630,-20937,2087,2087,-5228
5222,0,1973,4163,8345,-4642,2645,16705,-2091,-2090,5222,0,2914,-7834,-10686,3030,2627,-20935,2087,2087,-5228
5222,0,1970,4162,8345,-4643,2642,16708,-2091,-2090,5222,0,2911,-7833,-10671,3018,2624,-20932,2087,2087,-5228
5222,0,1967,4160,8345,-4644,2638,16710,-2091,-2090,5222,0,2908,-7832,-10656,3007,2621,-20930,2087,2087,-5228
5222,0,1964,4159,8345,-4645,2635,16713,-2091,-2090,5222,0,2905,-7831,-10640,2996,2617,-20928,2087,2087,-5228
5222,0,1961,4157,8345,-4646,2632,16716,-2091,-2090,5222,0,2901,-7830,-10625,2984,2614,-20925,2087,2087,-5228
5222,0,1958,4155,8345,-4647,2628,16718,-2091,-2090,5222,0,2898,-7829,-10609,2973,2611,-20923,2087,2087,-5228
5222,0,1954,4154,8345,-4648,2625,16721,-2091,-2090,5222,0,2895,-7829,-10594,2962,2607,-20921,2087,2087,-5228
5222,0,1951,4152,8345,-4649,2621,16724,-2091,-2090,5222,0,2892,-7828,-10579,2950,2604,-20918,2087,2087,-5228
5222,0,1948,4151,8345,-4650,2618,16727,-2091,-2090,5222,0,2888,-7827,-10563,2939,2601,-20916,2087,2087,-5228
5222,0,1945,4149,8345,-4651,2614,16729,-2091,-2090,5222,0,2885,-7826,-10548,2928,2597,-20914,2087,2087,-5228
5222,0,1941,4148,8345,-4652,2611,16732,-2091,-2090,5222,0,2882,-7825,-10532,2917,2594,-20911,2087,2087,-5228
5222,0,1938,4146,8345,-4654,2607,16735,-2091,-2090,5222,0,2878,-7824,-10516,2906,2590,-20909,2087,2087,-5228
5222,0,1935,4144,8345,-4655,2603,16738,-2091,-2090,5222,0,2875,-7823,-10501,2894,2587,-20906,2087,2087,-5228
5222,0,1931,4143,8345,-4656,2600,16741,-2091,-2090,5222,0,2872,-7822,-10485,2883,2583,-20904,2087,2087,-5228
5222,0,1928,4141,8345,-4657,2596,16743,-2091,-2090,5222,0,2868,-7821,-10470,2872,2580,-20901,2087,2087,-5228
5222,0,1925,4139,8345,-4658,2592,16746,-2091,-2090,5222,0,2865,-7820,-10454,2861,2576,-20899,2087,2087,-5228
5222,0,1921,4137,8345,-4659,2589,16749,-2091,-2090,5222,0,2861,-7819,-10438,2850,2572,-20896,2087,2087,-5228
5222,0,1918,4136,8345,-4660,2585,16752,-2091,-2090,5222,0,2857,-7818,-10423,2839,2569,-20894,2087,2087,-5228
5222,0,1914,4134,8345,-4661,2581,16755,-2091,-2090,5222,0,2854,-7817,-10407,2828,2565,-20891,2087,2087,-5228
5222,0,1911,4132,8345,-4663,2577,16758,-2091,-2090,5222,0,2850,-7815,-10391,2817,2561,-20888,2087,2087,-5228
5222,0,1907,4130,8345,-4664,2573,16761,-2091,-2090,5222,0,2847,-7814,-10376,2806,2558,-20886,2087,2087,-5228
5222,0,1904,4129,8345,-4665,2569,16764,-2091,-2090,5222,0,2843,-7813,-10360,2795,2554,-20883,2087,2087,-5228
5222,0,1900,4127,8345,-4666,2565,16767,-2091,-2090,5222,0,2839,-7812,-10344,2784,2550,-20880,2087,2087,-5228
5222,0,1897,4125,8345,-4667,2562,16770,-2091,-2090,5222,0,2835,-7811,-10328,2773,2546,-20878,2087,2087,-5228
5222,0,1893,4123,8345,-4669,2558,16773,-2091,-2090,5222,0,2831,-7810,-10313,2762,2542,-20875,2087,2087,-5228
5222,0,1889,4121,8345,-4670,2554,16776,-2091,-2090,5222,0,2828,-7809,-10297,2752,2538,-20872,2087,2087,-5228
5222,0,1886,4119,8345,-4671,2549,16779,-2091,-2090,5222,0,2824,-7807,-10281,2741,2534,-20869,2087,2087,-5228
5222,0,1882,4117,8345,-4672,2545,16783,-2091,-2090,5222,0,2820,-7806,-10265,2730,2530,-20867,2087,2087,-5228
5222,0,1878,4115,8345,-4674,2541,16786,-2091,-2090,5222,0,2816,-7805,-10249,2719,2526,-20864,2087,2087,-5228
5222,0,1874,4113,8345,-4675,2537,16789,-2091,-2090,5222,0,2812,-7804,-10234,2708,2522,-20861,2087,2087,-5228
5222,0,1871,4111,8345,-4676,2533,16792,-2091,-2090,5222,0,2808,-7803,-10218,2697,2518,-20858,2087,2087,-5228
5222,0,1867,4109,8345,-4678,2529,16795,-2091,-2090,5222,0,2804,-7801,-10202,2686,2514,-20855,2087,2087,-5228
5222,0,1863,4107,8345,-4679,2524,16799,-2091,-2090,5222,0,2799,-7800,-10186,2675,2510,-20852,2087,2087,-5228
5222,0,1859,4105,8345,-4680,2520,16802,-2091,-2090,5222,0,2795,-7799,-10170,2665,2505,-20849,2087,2087,-5228
5222,0,1855,4103,8345,-4682,2516,16805,-2091,-2090,5222,0,2791,-7797,-10154,2654,2501,-20846,2087,2087,-5228
5222,0,1851,4101,8345,-4683,2511,16809,-2091,-2090,5222,0,2787,-7796,-10138,2643,2497,-20843,2087,2087,-5228
5222,0,1847,4099,8345,-4685,2507,16812,-2091,-2090,5222,0,2782,-7795,-10123,2632,2492,-20840,2087,2087,-5228
5222,0,1843,4097,8345,-4686,2503,16815,-2091,-2090,5222,0,2778,-7793,-10107,2621,2488,-20837,2087,2087,-5228
5222,0,1839,4095,8345,-4688,2498,16819,-2091,-2090,5222,0,2774,-7792,-10091,2610,2484,-20834,2087,2087,-5228
5222,0,1835,4092,8345,-4689,2494,16822,-2091,-2090,5222,0,2769,-7791,-10075,2599,2479,-20831,2087,2087,-5228
5222,0,1831,4090,8345,-4690,2489,16826,-2091,-2090,5222,0,2765,-7789,-10059,2588,2475,-20827,2087,2087,-5228
5222,0,1827,4088,8345,-4692,2485,16829,-2091,-2090,5222,0,2760,-7788,-10043,2578,2470,-20824,2087,2087,-5228
5222,0,1823,4086,8345,-4693,2480,16833,-2091,-2090,5222,0,2756,-7786,-10028,2567,2466,-20821,2087,2087,-5228
5222,0,1819,4083,8345,-4695,2475,16836,-2091,-2090,5222,0,2751,-7785,-10012,2556,2461,-20818,2087,2087,-5228
5222,0,1815,4081,8345,-4697,2471,16840,-2091,-2090,5222,0,2747,-7783,-9996,2545,2456,-20814,2087,2087,-5228
5222,0,1810,4079,8345,-4698,2466,16844,-2091,-2090,5222,0,2742,-7782,-9980,2534,2452,-20811,2087,2087,-5228
5222,0,1806,4077,8345,-4700,2461,16847,-2091,-2090,5222,0,2737,-7780,-9964,2523,2447,-20808,2087,2087,-5228
5222,0,1802,4074,8345,-4701,2457,16851,-2091,-2090,5222,0,2733,-7779,-9949,2512,2442,-20804,2087,2087,-5228
5222,0,1798,4072,8345,-4703,2452,16854,-2091,-2090,5222,0,2728,-7777,-9933,2501,2437,-20801,2087,2087,-5228
5222,0,1793,4069,8345,-4705,2447,16858,-2091,-2090,5222,0,2723,-7776,-9917,2490,2433,-20797,2087,2087,-5228
5222,0,1789,4067,8345,-4706,2442,16862,-2091,-2090,5222,0,2718,-7774,-9901,2479,2428,-20794,2087,2087,-5228
5222,0,1785,4065,8345,-4708,2437,16866,-2091,-2090,5222,0,2713,-7773,-9886,2467,2423,-20790,2087,2087,-5228
5222,0,1780,4062,8345,-4710,2432,16869,-2091,-2090,5222,0,2708,-7771,-9870,2456,2418,-20787,2087,2087,-5228
5222,0,1776,4060,8345,-4711,2427,16873,-2091,-2090,5222,0,2703,-7770,-9854,2445,2413,-20783,2087,2087,-5228
5222,0,1771,4057,8345,-4713,2422,16877,-2091,-2090,5222,0,2698,-7768,-9839,2434,2408,-20779,2087,2087,-5228
5222,0,1767,4055,8345,-4715,2417,16881,-2091,-2090,5222,0,2693,-7766,-9823,2423,2403,-20776,2087,2087,-5228
5222,0,1762,4052,8345,-4716,2412,16885,-2091,-2090,5222,0,2688,-7765,-9807,2411,2397,-20772,2087,2087,-5228
5222,0,1758,4049,8345,-4718,2407,16889,-2091,-2090,5222,0,2683,-7763,-9792,2400,2392,-20768,2087,2087,-5228
5222,0,1753,4047,8345,-4720,2402,16893,-2091,-2090,5222,0,2678,-7761,-9776,2389,2387,-20764,2087,2087,-5228
5222,0,1748,4044,8345,-4722,2397,16897,-2091,-2090,5222,0,2672,-7760,-9761,2377,2382,-20760,2087,2087,-5228
5222,0,1744,4041,8345,-4724,2391,16901,-2091,-2090,5222,0,2667,-7758,-9745,2366,2377,-20756,2087,2087,-5228
5222,0,1739,4039,8345,-4725,2386,16905,-2091,-2090,5222,0,2662,-7756,-9730,2354,2371,-20752,2087,2087,-5228
5222,0,1734,4036,8345,-4727,2381,16909,-2091,-2090,5222,0,2656,-7754,-9714,2343,2366,-20748,2087,2087,-5228
5222,0,1730,4033,8345,-4729,2376,16913,-2091,-2090,5222,0,2651,-7753,-9699,2331,2360,-20744,2087,2087,-5228
5222,0,1725,4030,8345,-4731,2370,16917,-2091,-2090,5222,0,2645,-7751,-9683,2319,2355,-20740,2087,2087,-5228
5222,0,1720,4028,8345,-4733,2365,16921,-2091,-2090,5222,0,2640,-7749,-9668,2308,2349,-20736,2087,2087,-5228
5222,0,1715,4025,8345,-4735,2359,16925,-2091,-2090,5222,0,2634,-7747,-9653,2296,2344,-20732,2087,2087,-5228
5222,0,1710,4022,8345,-4737,2354,16930,-2091,-2090,5222,0,2628,-7745,-9637,2284,2338,-20728,2087,2087,-5228
5222,0,1705,4019,8345,-4739,2348,16934,-2091,-2090,5222,0,2623,-7743,-9622,2272,2333,-20724,2087,2087,-5228
5222,0,1700,4016,8345,-4741,2343,16938,-2091,-2090,5222,0,2617,-7742,-9607,2260,2327,-20719,2087,2087,-5228
5222,0,1695,4013,8345,-4743,2337,16942,-2091,-2090,5222,0,2611,-7740,-9592,2248,2321,-20715,2087,2087,-5228
5222,0,1690,4010,8345,-4745,2331,16947,-2091,-2090,5222,0,2605,-7738,-9577,2236,2316,-20711,2087,2087,-5228
5222,0,1685,4007,8345,-4747,2326,16951,-2091,-2090,5222,0,2599,-7736,-9561,2224,2310,-20706,2087,2087,-5228
5222,0,1680,4004,8345,-4749,2320,16955,-2091,-2090,5222,0,2593,-7734,-9546,2212,2304,-20702,2087,2087,-5228
5222,0,1675,4001,8345,-4751,2314,16960,-2091,-2090,5222,0,2587,-7732,-9531,2200,2298,-20697,2087,2087,-5228
5222,0,1670,3998,8345,-4753,2308,16964,-2091,-2090,5222,0,2581,-7730,-9516,2187,2292,-20692,2087,2087,-5228
5222,0,1665,3995,8345,-4756,2302,16969,-2091,-2090,5222,0,2575,-7728,-9502,2175,2286,-20688,2087,2087,-5228
5222,0,1660,3992,8345,-4758,2297,16973,-2091,-2090,5222,0,2569,-7726,-9487,2163,2280,-20683,2087,2087,-5228
5222,0,1654,3989,8345,-4760,2291,16978,-2091,-2090,5222,0,2563,-7724,-9472,2150,2274,-20678,2087,2087,-5228
5222,0,1649,3986,8345,-4762,2285,16982,-2091,-2090,5222,0,2557,-7722,-9457,2138,2268,-20674,2087,2087,-5228
5222,0,1644,3982,8345,-4765,2279,16987,-2091,-2090,5222,0,2550,-7720,-9442,2125,2262,-20669,2087,2087,-5228
5222,0,1639,3979,8345,-4767,2273,16991,-2091,-2090,5222,0,2544,-7718,-9428,2112,2255,-20664,2087,2087,-5228
5222,0,1633,3976,8345,-4769,2267,16996,-2091,-2090,5222,0,2538,-7716,-9413,2100,2249,-20659,2087,2087,-5228
5222,0,1628,3972,8344,-4771,2260,17001,-2091,-2090,5222,0,2531,-7714,-9399,2087,2243,-20654,2087,2087,-5228
5222,0,1622,3969,8344,-4774,2254,17006,-2091,-2090,5222,0,2525,-7711,-9384,2074,2236,-20649,2087,2087,-5228
5222,0,1617,3966,8344,-4776,2248,17010,-2091,-2090,5222,0,2518,-7709,-9370,2061,2230,-20644,2087,2087,-5228
5222,0,1611,3962,8344,-4779,2242,17015,-2091,-2090,5222,0,2512,-7707,-9355,2048,2224,-20639,2087,2087,-5228
5222,0,1606,3959,8344,-4781,2235,17020,-2091,-2090,5222,0,2505,-7705,-9341,2035,2217,-20633,2087,2087,-5228
5222,0,1600,3955,8344,-4783,2229,17025,-2091,-2090,5222,0,2498,-7703,-9327,2022,2211,-20628,2087,2087,-5228
5222,0,1595,3952,8344,-4786,2223,17030,-2091,-2090,5222,0,2492,-7701,-9313,2009,2204,-20623,2087,2087,-5228
5222,0,1589,3948,8344,-4788,2216,17035,-2091,-2090,5222,0,2485,-7698,-9299,1996,2197,-20617,2087,2087,-5228
5222,0,1583,3945,8344,-4791,2210,17039,-2091,-2090,5222,0,2478,-7696,-9285,1983,2191,-20612,2087,2087,-5228
5222,0,1578,3941,8344,-4793,2203,17044,-2091,-2090,5222,0,2471,-7694,-9271,1970,2184,-20606,2087,2087,-5228
5222,0,1572,3938,8344,-4796,2197,17049,-2091,-2090,5222,0,2464,-7692,-9257,1956,2177,-20601,2087,2087,-5228
5222,0,1566,3934,8344,-4799,2190,17055,-2091,-2090,5222,0,2457,-7689,-9243,1943,2170,-20595,2087,2087,-5228
5222,0,1560,3930,8344,-4801,2183,17060,-2091,-2090,5222,0,2450,-7687,-9229,1930,2164,-20590,2087,2087,-5228
5222,0,1554,3926,8344,-4804,2177,17065,-2091,-2090,5222,0,2443,-7685,-9216,1917,2157,-20584,2087,2087,-5228
