5222,0,1773,4134,8342,-4839,2364,16973,-2091,-2090,5222,0,2420,-8056,-9675,2324,2401,-20523,2087,2087,-5228
5222,0,1768,4132,8342,-4842,2358,16977,-2091,-2090,5222,0,2414,-8053,-9661,2309,2395,-20519,2087,2087,-5228
5222,0,1763,4130,8342,-4845,2353,16981,-2091,-2090,5222,0,2408,-8050,-9647,2294,2389,-20514,2087,2087,-5228
5222,0,1758,4128,8342,-4848,2347,16986,-2091,-2090,5222,0,2402,-8047,-9633,2279,2383,-20510,2087,2087,-5228
5222,0,1753,4126,8342,-4851,2341,16990,-2091,-2090,5222,0,2396,-8045,-9619,2265,2377,-20506,2087,2087,-5228
5222,0,1748,4124,8342,-4853,2335,16995,-2091,-2090,5222,0,2389,-8042,-9605,2250,2371,-20502,2087,2087,-5228
5222,0,1743,4122,8342,-4856,2330,16999,-2091,-2090,5222,0,2383,-8039,-9591,2236,2365,-20497,2087,2087,-5228
5222,0,1738,4120,8342,-4859,2324,17004,-2091,-2090,5222,0,2377,-8036,-9577,2221,2359,-20493,2087,2087,-5228
5222,0,1733,4118,8342,-4862,2318,17008,-2091,-2090,5222,0,2371,-8033,-9564,2207,2353,-20489,2087,2087,-5228
5222,0,1728,4116,8342,-4865,2312,17013,-2091,-2090,5222,0,2364,-8030,-9550,2193,2347,-20485,2087,2087,-5228
5222,0,1722,4114,8342,-4868,2306,17017,-2091,-2090,5222,0,2358,-8027,-9537,2179,2341,-20480,2087,2087,-5228
5222,0,1717,4112,8342,-4871,2300,17022,-2091,-2090,5222,0,2352,-8024,-9523,2165,2334,-20476,2087,2087,-5228
5222,0,1712,4109,8342,-4874,2294,17026,-2091,-2090,5222,0,2345,-8020,-9510,2151,2328,-20472,2087,2087,-5228
5222,0,1707,4107,8343,-4877,2288,17031,-2091,-2090,5222,0,2339,-8017,-9497,2138,2322,-20468,2087,2087,-5228
5222,0,1701,4105,8343,-4880,2282,17036,-2091,-2090,5222,0,2332,-8014,-9484,2124,2315,-20463,2087,2087,-5228
5222,0,1696,4103,8343,-4883,2275,17041,-2091,-2090,5222,0,2326,-8011,-9471,2110,2309,-20459,2087,2087,-5228
5222,0,1690,4100,8343,-4886,2269,17045,-2091,-2090,5222,0,2319,-8008,-9458,2097,2302,-20455,2087,2087,-5228
5222,0,1685,4098,8343,-4889,2263,17050,-2091,-2090,5222,0,2313,-8005,-9445,2084,2296,-20451,2087,2087,-5228
5222,0,1680,4096,8343,-4892,2257,17055,-2091,-2090,5222,0,2306,-8001,-9433,2071,2289,-20446,2087,2087,-5228
5222,0,1674,4093,8343,-4895,2250,17060,-2091,-2090,5222,0,2300,-7998,-9420,2058,2283,-20442,2087,2087,-5228
5222,0,1668,4091,8343,-4898,2244,17065,-2091,-2090,5222,0,2293,-7995,-9408,2045,2276,-20438,2087,2087,-5228
5222,0,1663,4089,8343,-4901,2238,17070,-2091,-2090,5222,0,2286,-7991,-9395,2032,2270,-20433,2087,2087,-5228
5222,0,1657,4086,8343,-4904,2231,17074,-2091,-2090,5222,0,2280,-7988,-9383,2019,2263,-20429,2087,2087,-5228
5222,0,1652,4084,8343,-4907,2225,17079,-2091,-2090,5222,0,2273,-7985,-9371,2007,2256,-20425,2087,2087,-5228
5222,0,1646,4081,8343,-4911,2218,17084,-2091,-2090,5222,0,2266,-7981,-9359,1994,2250,-20420,2087,2087,-5228
5222,0,1640,4079,8343,-4914,2212,17090,-2091,-2090,5222,0,2259,-7978,-9347,1982,2243,-20416,2087,2087,-5228
5222,0,1635,4076,8343,-4917,2205,17095,-2091,-2090,5222,0,2252,-7974,-9335,1970,2236,-20411,2087,2087,-5228
5222,0,1629,4073,8343,-4920,2198,17100,-2091,-2090,5222,0,2245,-7971,-9323,1958,2229,-20407,2087,2087,-5228
5222,0,1623,4071,8343,-4923,2192,17105,-2091,-2090,5222,0,2239,-7967,-9311,1946,2222,-20403,2087,2087,-5228
5222,0,1617,4068,8343,-4927,2185,17110,-2091,-2090,5222,0,2232,-7964,-9300,1934,2215,-20398,2087,2087,-5228
5222,0,1611,4065,8343,-4930,2178,17115,-2091,-2090,5222,0,2225,-7960,-9288,1923,2208,-20394,2087,2087,-5228
5222,0,1605,4063,8343,-4933,2171,17120,-2091,-2090,5222,0,2218,-7957,-9277,1911,2201,-20389,2087,2087,-5228
5222,0,1599,4060,8343,-4936,2165,17126,-2091,-2090,5222,0,2211,-7953,-9266,1900,2194,-20385,2087,2087,-5228
5222,0,1593,4057,8343,-4940,2158,17131,-2091,-2090,5222,0,2204,-7950,-9254,1889,2187,-20381,2087,2087,-5228
5222,0,1587,4054,8343,-4943,2151,17136,-2091,-2090,5222,0,2196,-7946,-9243,1878,2180,-20376,2087,2087,-5228
5222,0,1581,4051,8343,-4946,2144,17142,-2091,-2090,5222,0,2189,-7942,-9232,1867,2172,-20372,2087,2087,-5228
5222,0,1575,4049,8343,-4950,2137,17147,-2091,-2090,5222,0,2182,-7939,-9221,1856,2165,-20367,2087,2087,-5228
5222,0,1569,4046,8343,-4953,2130,17152,-2091,-2090,5222,0,2175,-7935,-9211,1846,2158,-20363,2087,2087,-5228
5222,0,1563,4043,8343,-4957,2123,17158,-2091,-2090,5222,0,2168,-7931,-9200,1836,2151,-20358,2087,2087,-5228
5222,0,1557,4040,8343,-4960,2116,17163,-2091,-2090,5222,0,2160,-7927,-9190,1825,2143,-20354,2087,2087,-5228
5222,0,1550,4037,8343,-4963,2108,17169,-2091,-2090,5222,0,2153,-7924,-9179,1815,2136,-20349,2087,2087,-5228
5222,0,1544,4034,8343,-4967,2101,17174,-2091,-2090,5222,0,2146,-7920,-9169,1805,2128,-20345,2087,2087,-5228
5222,0,1538,4030,8343,-4970,2094,17180,-2091,-2090,5222,0,2138,-7916,-9159,1795,2121,-20340,2087,2087,-5228
5222,0,1532,4027,8343,-4974,2087,17186,-2091,-2090,5222,0,2131,-7912,-9149,1786,2113,-20336,2087,2087,-5228
5222,0,1525,4024,8343,-4977,2079,17191,-2091,-2090,5222,0,2124,-7908,-9139,1776,2106,-20331,2087,2087,-5228
5222,0,1519,4021,8343,-4981,2072,17197,-2091,-2090,5222,0,2116,-7904,-9129,1767,2098,-20326,2087,2087,-5228
5222,0,1512,4018,8343,-4984,2065,17203,-2091,-2090,5222,0,2109,-7901,-9119,1758,2090,-20322,2087,2087,-5228
5222,0,1506,4014,8343,-4988,2057,17208,-2091,-2090,5222,0,2101,-7897,-9109,1749,2083,-20317,2087,2087,-5228
5222,0,1499,4011,8343,-4991,2050,17214,-2091,-2090,5222,0,2094,-7893,-9100,1740,2075,-20312,2087,2087,-5228
5222,0,1493,4008,8343,-4995,2042,17220,-2091,-2090,5222,0,2086,-7889,-9090,1732,2067,-20308,2087,2087,-5228
5222,0,1486,4004,8343,-4999,2034,17226,-2091,-2090,5222,0,2078,-7885,-9081,1723,2059,-20303,2087,2087,-5228
5222,0,1480,4001,8344,-5002,2027,17232,-2091,-2090,5222,0,2071,-7881,-9072,1715,2052,-20298,2087,2087,-5228
5222,0,1473,3997,8344,-5006,2019,17238,-2091,-2090,5222,0,2063,-7877,-9063,1707,2044,-20294,2087,2087,-5228
5222,0,1466,3994,8344,-5010,2011,17244,-2091,-2090,5222,0,2055,-7873,-9054,1699,2036,-20289,2087,2087,-5228
5222,0,1460,3990,8344,-5013,2004,17250,-2091,-2090,5222,0,2048,-7869,-9045,1691,2028,-20284,2087,2087,-5228
5222,0,1453,3987,8344,-5017,1996,17256,-2091,-2090,5222,0,2040,-7865,-9036,1684,2020,-20279,2087,2087,-5228
5222,0,1446,3983,8344,-5021,1988,17262,-2091,-2090,5222,0,2032,-7860,-9028,1676,2012,-20275,2087,2087,-5228
5222,0,1439,3979,8344,-5025,1980,17268,-2091,-2090,5222,0,2024,-7856,-9019,1669,2003,-20270,2087,2087,-5228
5222,0,1432,3976,8344,-5028,1972,17274,-2091,-2090,5222,0,2016,-7852,-9011,1662,1995,-20265,2087,2087,-5228
5222,0,1425,3972,8344,-5032,1964,17280,-2091,-2090,5222,0,2008,-7848,-9002,1655,1987,-20260,2087,2087,-5228
5222,0,1418,3968,8344,-5036,1956,17286,-2091,-2090,5222,0,2000,-7844,-8994,1648,1979,-20255,2087,2087,-5228
5222,0,1412,3964,8344,-5040,1948,17292,-2091,-2090,5222,0,1992,-7840,-8986,1642,1970,-20250,2087,2087,-5228
5222,0,1404,3960,8344,-5044,1940,17299,-2091,-2090,5222,0,1984,-7835,-8978,1636,1962,-20245,2087,2087,-5228
5222,0,1397,3956,8344,-5047,1932,17305,-2091,-2090,5222,0,1976,-7831,-8970,1630,1954,-20240,2087,2087,-5228
5222,0,1390,3952,8343,-5051,1924,17311,-2091,-2090,5222,0,1968,-7827,-8963,1624,1945,-20235,2087,2087,-5228
5222,0,1383,3948,8343,-5055,1916,17318,-2091,-2090,5222,0,1960,-7822,-8955,1618,1937,-20230,2087,2087,-5228
5222,0,1376,3944,8343,-5059,1907,17324,-2091,-2090,5222,0,1952,-7818,-8948,1612,1928,-20225,2087,2087,-5228
5222,0,1369,3940,8343,-5063,1899,17331,-2091,-2090,5222,0,1944,-7814,-8940,1607,1920,-20220,2087,2087,-5228
5222,0,1362,3936,8343,-5067,1891,17337,-2091,-2090,5222,0,1936,-7809,-8933,1602,1911,-20215,2087,2087,-5228
5222,0,1354,3932,8343,-5071,1882,17344,-2091,-2090,5222,0,1927,-7805,-8926,1597,1903,-20210,2087,2087,-5228
5222,0,1347,3927,8343,-5075,1874,17350,-2091,-2090,5222,0,1919,-7801,-8919,1592,1894,-20205,2087,2087,-5228
5222,0,1340,3923,8343,-5079,1865,17357,-2091,-2090,5222,0,1911,-7796,-8912,1587,1885,-20200,2087,2087,-5228
5222,0,1332,3919,8343,-5083,1857,17363,-2091,-2090,5222,0,1903,-7792,-8905,1583,1876,-20195,2087,2087,-5228
5222,0,1325,3914,8343,-5087,1848,17370,-2091,-2090,5222,0,1894,-7787,-8898,1579,1868,-20189,2087,2087,-5228
5222,0,1317,3910,8343,-5091,1840,17377,-2091,-2090,5222,0,1886,-7783,-8892,1575,1859,-20184,2087,2087,-5228
5222,0,1310,3905,8343,-5095,1831,17383,-2091,-2090,5222,0,1877,-7779,-8885,1571,1850,-20179,2087,2087,-5228
5222,0,1302,3901,8343,-5099,1822,17390,-2091,-2090,5222,0,1869,-7774,-8879,1567,1841,-20174,2087,2087,-5228
5222,0,1295,3896,8343,-5104,1814,17397,-2091,-2090,5222,0,1861,-7770,-8873,1564,1832,-20168,2087,2087,-5228
5222,0,1287,3891,8343,-5108,1805,17404,-2091,-2090,5222,0,1852,-7765,-8867,1561,1823,-20163,2087,2087,-5228
5222,0,1280,3887,8343,-5112,1796,17410,-2091,-2090,5222,0,1843,-7760,-8861,1558,1814,-20157,2087,2087,-5228
5222,0,1272,3882,8343,-5116,1787,17417,-2091,-2090,5222,0,1835,-7756,-8855,1555,1805,-20152,2087,2087,-5228
5222,0,1264,3877,8343,-5120,1778,17424,-2091,-2090,5222,0,1826,-7751,-8849,1552,1795,-20146,2087,2087,-5228
5222,0,1256,3872,8343,-5125,1769,17431,-2091,-2090,5222,0,1818,-7747,-8844,1550,1786,-20141,2087,2087,-5228
5222,0,1249,3867,8343,-5129,1760,17438,-2091,-2090,5222,0,1809,-7742,-8838,1547,1777,-20135,2087,2087,-5228
5222,0,1241,3862,8343,-5133,1751,17445,-2091,-2090,5222,0,1800,-7737,-8833,1545,1768,-20130,2087,2087,-5228
5222,0,1233,3857,8343,-5138,1742,17452,-2091,-2090,5222,0,1792,-7733,-8827,1543,1758,-20124,2087,2087,-5228
5222,0,1225,3852,8343,-5142,1733,17459,-2091,-2090,5222,0,1783,-7728,-8822,1542,1749,-20119,2087,2087,-5228
5222,0,1217,3847,8343,-5146,1724,17467,-2091,-2090,5222,0,1774,-7723,-8817,1540,1740,-20113,2087,2087,-5228
5222,0,1209,3841,8343,-5151,1715,17474,-2091,-2090,5222,0,1765,-7719,-8812,1539,1730,-20107,2087,2087,-5228
5222,0,1201,3836,8343,-5155,1706,17481,-2091,-2090,5222,0,1756,-7714,-8808,1538,1721,-20101,2087,2087,-5228
5222,0,1193,3831,8343,-5159,1696,17488,-2091,-2090,5222,0,1747,-7709,-8803,1537,1711,-20096,2087,2087,-5228
5222,0,1185,3825,8343,-5164,1687,17495,-2091,-2090,5222,0,1739,-7705,-8798,1537,1702,-20090,2087,2087,-5228
5222,0,1177,3820,8343,-5168,1678,17503,-2091,-2090,5222,0,1730,-7700,-8794,1536,1692,-20084,2087,2087,-5228
5222,0,1169,3814,8342,-5173,1668,17510,-2091,-2090,5222,0,1721,-7695,-8789,1536,1682,-20078,2087,2087,-5228
5222,0,1161,3808,8342,-5177,1659,17518,-2091,-2090,5222,0,1712,-7690,-8785,1536,1673,-20072,2087,2087,-5228
5222,0,1152,3803,8342,-5182,1649,17525,-2091,-2090,5222,0,1703,-7685,-8781,1536,1663,-20066,2087,2087,-5228
5222,0,1144,3797,8342,-5186,1640,17532,-2091,-2090,5222,0,1694,-7681,-8777,1536,1653,-20060,2087,2087,-5228
5222,0,1136,3791,8342,-5191,1630,17540,-2091,-2090,5222,0,1684,-7676,-8773,1537,1643,-20054,2087,2087,-5228
5222,0,1127,3785,8342,-5196,1621,17547,-2091,-2090,5222,0,1675,-7671,-8769,1538,1633,-20048,2087,2087,-5228
5222,0,1119,3779,8342,-5200,1611,17555,-2091,-2090,5222,0,1666,-7666,-8766,1539,1623,-20041,2087,2087,-5228
5222,0,1111,3773,8342,-5205,1601,17563,-2091,-2090,5222,0,1657,-7661,-8762,1540,1613,-20035,2087,2087,-5228
5222,0,1102,3767,8342,-5210,1591,17570,-2091,-2090,5222,0,1648,-7656,-8759,1541,1603,-20029,2087,2087,-5228
5222,0,1094,3761,8342,-5214,1582,17578,-2091,-2090,5222,0,1639,-7651,-8755,1543,1593,-20023,2087,2087,-5228
5222,0,1085,3755,8342,-5219,1572,17586,-2091,-2090,5222,0,1629,-7646,-8752,1545,1583,-20016,2087,2087,-5228
5222,0,1077,3748,8342,-5224,1562,17593,-2091,-2090,5222,0,1620,-7641,-8749,1547,1573,-20010,2087,2087,-5228
5222,0,1068,3742,8342,-5229,1552,17601,-2091,-2090,5222,0,1611,-7636,-8746,1549,1563,-20003,2087,2087,-5228
5222,0,1059,3735,8341,-5233,1542,17609,-2091,-2090,5222,0,1601,-7631,-8743,1551,1553,-19997,2087,2087,-5228
5222,0,1051,3729,8341,-5238,1532,17617,-2091,-2090,5222,0,1592,-7626,-8741,1554,1542,-19990,2087,2087,-5228
5222,0,1042,3722,8341,-5243,1522,17625,-2091,-2090,5222,0,1583,-7621,-8738,1557,1532,-19984,2087,2087,-5228
5222,0,1033,3716,8341,-5248,1512,17632,-2091,-2090,5222,0,1573,-7616,-8735,1560,1522,-19977,2087,2087,-5228
5222,0,1024,3709,8341,-5253,1502,17640,-2091,-2090,5222,0,1564,-7611,-8733,1563,1511,-19970,2087,2087,-5228
5222,0,1016,3702,8341,-5258,1492,17648,-2091,-2090,5222,0,1554,-7606,-8731,1566,1501,-19964,2087,2087,-5228
5222,0,1007,3695,8341,-5262,1482,17656,-2091,-2090,5222,0,1545,-7601,-8728,1570,1490,-19957,2087,2087,-5228
5222,0,998,3688,8341,-5267,1471,17664,-2091,-2090,5222,0,1535,-7596,-8726,1574,1480,-19950,2087,2087,-5228
5222,0,989,3681,8341,-5272,1461,17673,-2091,-2090,5222,0,1525,-7591,-8724,1578,1469,-19943,2087,2087,-5228
5222,0,980,3674,8341,-5277,1451,17681,-2091,-2090,5222,0,1516,-7586,-8722,1582,1459,-19936,2087,2087,-5228
5222,0,971,3666,8340,-5282,1440,17689,-2091,-2090,5222,0,1506,-7581,-8721,1586,1448,-19929,2087,2087,-5228
5222,0,962,3659,8340,-5287,1430,17697,-2091,-2090,5222,0,1497,-7576,-8719,1591,1437,-19922,2087,2087,-5228
5222,0,953,3652,8340,-5292,1419,17705,-2091,-2090,5222,0,1487,-7571,-8717,1596,1427,-19915,2087,2087,-5228
5222,0,944,3644,8340,-5298,1409,17713,-2091,-2090,5222,0,1477,-7566,-8716,1601,1416,-19908,2087,2087,-5228
5222,0,935,3637,8340,-5303,1398,17722,-2091,-2090,5222,0,1467,-7560,-8715,1606,1405,-19901,2087,2087,-5228
5222,0,925,3629,8340,-5308,1388,17730,-2091,-2090,5222,0,1458,-7555,-8713,1611,1394,-19894,2087,2087,-5228
5222,0,916,3621,8340,-5313,1377,17738,-2091,-2090,5222,0,1448,-7550,-8712,1617,1384,-19886,2087,2087,-5228
5222,0,907,3613,8339,-5318,1367,17747,-2091,-2090,5222,0,1438,-7545,-8711,1622,1373,-19879,2087,2087,-5228
5222,0,898,3606,8339,-5323,1356,17755,-2091,-2090,5222,0,1428,-7540,-8710,1628,1362,-19871,2087,2087,-5228
5222,0,888,3598,8339,-5329,1345,17764,-2091,-2090,5222,0,1418,-7534,-8709,1634,1351,-19864,2087,2087,-5228
5222,0,879,3589,8339,-5334,1334,17772,-2091,-2090,5222,0,1408,-7529,-8709,1641,1340,-19856,2087,2087,-5228
5222,0,870,3581,8339,-5339,1324,17781,-2091,-2090,5222,0,1398,-7524,-8708,1647,1329,-19849,2087,2087,-5228
5222,0,860,3573,8339,-5344,1313,17789,-2091,-2090,5222,0,1388,-7519,-8707,1654,1317,-19841,2087,2087,-5228
5222,0,851,3565,8339,-5350,1302,17798,-2091,-2090,5222,0,1378,-7513,-8707,1661,1306,-19834,2087,2087,-5228
5222,0,841,3556,8338,-5355,1291,17807,-2091,-2090,5222,0,1368,-7508,-8707,1668,1295,-19826,2087,2087,-5228
5222,0,832,3548,8338,-5361,1280,17815,-2091,-2090,5222,0,1358,-7503,-8706,1675,1284,-19818,2087,2087,-5228
5222,0,822,3539,8338,-5366,1269,17824,-2091,-2090,5222,0,1348,-7498,-8706,1683,1273,-19810,2087,2087,-5228
5222,0,812,3530,8338,-5371,1258,17833,-2091,-2090,5222,0,1338,-7492,-8706,1690,1261,-19802,2087,2087,-5228
5222,0,803,3521,8338,-5377,1247,17841,-2091,-2090,5222,0,1328,-7487,-8706,1698,1250,-19794,2087,2087,-5228
5222,0,793,3513,8338,-5382,1236,17850,-2091,-2090,5222,0,1318,-7482,-8706,1706,1239,-19787,2087,2087,-5228
5222,0,783,3504,8337,-5388,1225,17859,-2091,-2090,5222,0,1308,-7476,-8707,1714,1227,-19778,2087,2087,-5228
5222,0,774,3494,8337,-5393,1214,17868,-2091,-2090,5222,0,1298,-7471,-8707,1723,1216,-19770,2087,2087,-5228
5222,0,764,3485,8337,-5399,1202,17877,-2091,-2090,5222,0,1288,-7466,-8707,1731,1204,-19762,2087,2087,-5228
5222,0,754,3476,8337,-5404,1191,17886,-2091,-2090,5222,0,1277,-7460,-8708,1740,1193,-19754,2087,2087,-5228
5222,0,744,3466,8337,-5410,1180,17895,-2091,-2090,5222,0,1267,-7455,-8709,1749,1181,-19746,2087,2087,-5228
5222,0,734,3457,8336,-5416,1168,17904,-2091,-2090,5222,0,1257,-7450,-8709,1758,1170,-19737,2087,2087,-5228
5222,0,725,3447,8336,-5421,1157,17913,-2091,-2090,5222,0,1246,-7444,-8710,1767,1158,-19729,2087,2087,-5228
5222,0,715,3438,8336,-5427,1146,17922,-2091,-2090,5222,0,1236,-7439,-8711,1777,1146,-19721,2087,2087,-5228
5222,0,705,3428,8336,-5433,1134,17931,-2091,-2090,5222,0,1226,-7433,-8712,1786,1135,-19712,2087,2087,-5228
5222,0,695,3418,8336,-5438,1123,17940,-2091,-2090,5222,0,1215,-7428,-8713,1796,1123,-19704,2087,2087,-5228
5222,0,685,3408,8335,-5444,1111,17949,-2091,-2090,5222,0,1205,-7422,-8714,1806,1111,-19695,2087,2087,-5228
5222,0,675,3398,8335,-5450,1100,17958,-2091,-2090,5222,0,1195,-7417,-8715,1816,1099,-19686,2087,2087,-5228
5222,0,665,3387,8335,-5456,1088,17967,-2091,-2090,5222,0,1184,-7412,-8717,1826,1088,-19678,2087,2087,-5228
5222,0,654,3377,8335,-5462,1077,17976,-2091,-2090,5222,0,1174,-7406,-8718,1837,1076,-19669,2087,2087,-5228
5222,0,644,3367,8334,-5468,1065,17986,-2091,-2090,5222,0,1163,-7401,-8720,1847,1064,-19660,2087,2087,-5228
5222,0,634,3356,8334,-5473,1053,17995,-2091,-2090,5222,0,1153,-7395,-8721,1858,1052,-19651,2087,2087,-5228
5222,0,624,3345,8334,-5479,1042,18004,-2091,-2090,5222,0,1142,-7390,-8723,1869,1040,-19642,2087,2087,-5228
5222,0,614,3335,8334,-5485,1030,18014,-2091,-2090,5222,0,1132,-7384,-8725,1880,1028,-19634,2087,2087,-5228
5222,0,603,3324,8333,-5491,1018,18023,-2091,-2090,5222,0,1121,-7379,-8727,1891,1016,-19625,2087,2087,-5228
5222,0,593,3313,8333,-5497,1006,18032,-2091,-2090,5222,0,1111,-7373,-8728,1903,1004,-19615,2087,2087,-5228
5222,0,583,3302,8333,-5503,994,18042,-2091,-2090,5222,0,1100,-7368,-8730,1914,992,-19606,2087,2087,-5228
5222,0,572,3290,8333,-5509,983,18051,-2091,-2090,5222,0,1089,-7362,-8733,1926,980,-19597,2087,2087,-5228
5222,0,562,3279,8332,-5515,971,18061,-2091,-2090,5222,0,1079,-7357,-8735,1938,967,-19588,2087,2087,-5228
5222,0,552,3268,8332,-5522,959,18070,-2091,-2090,5222,0,1068,-7351,-8737,1950,955,-19579,2087,2087,-5228
5222,0,541,3256,8332,-5528,947,18080,-2091,-2090,5222,0,1057,-7346,-8739,1962,943,-19570,2087,2087,-5228
5222,0,531,3244,8332,-5534,935,18089,-2091,-2090,5222,0,1047,-7340,-8742,1974,931,-19560,2087,2087,-5228
5222,0,520,3233,8331,-5540,923,18099,-2091,-2090,5222,0,1036,-7335,-8744,1987,919,-19551,2087,2087,-5228
5222,0,510,3221,8331,-5546,911,18109,-2091,-2090,5222,0,1025,-7329,-8747,1999,906,-19541,2087,2087,-5228
5222,0,499,3209,8331,-5552,899,18118,-2091,-2090,5222,0,1014,-7323,-8749,2012,894,-19532,2087,2087,-5228
5222,0,488,3196,8330,-5559,887,18128,-2091,-2090,5222,0,1004,-7318,-8752,2025,882,-19522,2087,2087,-5228
5222,0,478,3184,8330,-5565,874,18138,-2091,-2090,5222,0,993,-7312,-8755,2038,869,-19513,2087,2087,-5228
5222,0,467,3172,8330,-5571,862,18147,-2091,-2090,5222,0,982,-7307,-8758,2051,857,-19503,2087,2087,-5228
5222,0,456,3159,8329,-5578,850,18157,-2091,-2090,5222,0,971,-7301,-8761,2064,844,-19494,2087,2087,-5228
5222,0,446,3147,8329,-5584,838,18167,-2091,-2090,5222,0,960,-7296,-8764,2078,832,-19484,2087,2087,-5228
5222,0,435,3134,8329,-5590,826,18177,-2091,-2090,5222,0,949,-7290,-8767,2091,819,-19474,2087,2087,-5228
5222,0,424,3121,8328,-5597,813,18187,-2091,-2090,5222,0,939,-7284,-8770,2105,807,-19464,2087,2087,-5228
5222,0,413,3108,8328,-5603,801,18196,-2091,-2090,5222,0,928,-7279,-8773,2119,794,-19454,2087,2087,-5228
5222,0,403,3095,8328,-5610,789,18206,-2091,-2090,5222,0,917,-7273,-8776,2133,782,-19445,2087,2087,-5228
5222,0,392,3082,8327,-5616,776,18216,-2091,-2090,5222,0,906,-7268,-8779,2147,769,-19435,2087,2087,-5228
5222,0,381,3068,8327,-5623,764,18226,-2091,-2090,5222,0,895,-7262,-8783,2161,756,-19425,2087,2087,-5228
5222,0,370,3055,8327,-5629,751,18236,-2091,-2090,5222,0,884,-7256,-8786,2175,744,-19415,2087,2087,-5228
5222,0,359,3041,8326,-5636,739,18246,-2091,-2090,5222,0,873,-7251,-8790,2190,731,-19405,2087,2087,-5228
5222,0,348,3027,8326,-5643,727,18256,-2091,-2090,5222,0,862,-7245,-8793,2204,718,-19395,2087,2087,-5228
5222,0,337,3013,8326,-5649,714,18266,-2091,-2090,5222,0,851,-7240,-8797,2219,706,-19385,2087,2087,-5228
5222,0,326,2999,8325,-5656,702,18276,-2091,-2090,5222,0,840,-7234,-8801,2233,693,-19374,2087,2087,-5228
5222,0,315,2985,8325,-5663,689,18286,-2091,-2090,5222,0,829,-7228,-8804,2248,680,-19364,2087,2087,-5228
5222,0,304,2971,8325,-5669,676,18296,-2091,-2090,5222,0,818,-7223,-8808,2263,667,-19354,2087,2087,-5228
5222,0,293,2957,8324,-5676,664,18306,-2091,-2090,5222,0,807,-7217,-8812,2278,655,-19344,2087,2087,-5228
5222,0,282,2942,8324,-5683,651,18316,-2091,-2090,5222,0,796,-7211,-8816,2293,642,-19333,2087,2087,-5228
5222,0,271,2928,8323,-5690,639,18327,-2091,-2090,5222,0,784,-7206,-8820,2309,629,-19323,2087,2087,-5228
5222,0,260,2913,8323,-5697,626,18337,-2091,-2090,5222,0,773,-7200,-8824,2324,616,-19313,2087,2087,-5228
5222,0,249,2898,8323,-5703,613,18347,-2091,-2090,5222,0,762,-7194,-8828,2339,603,-19302,2087,2087,-5228
5222,0,237,2883,8322,-5710,601,18357,-2091,-2090,5222,0,751,-7189,-8832,2355,590,-19292,2087,2087,-5228
5222,0,226,2868,8322,-5717,588,18367,-2091,-2090,5222,0,740,-7183,-8836,2371,577,-19282,2087,2087,-5228
5222,0,215,2853,8321,-5724,575,18378,-2091,-2090,5222,0,729,-7177,-8841,2386,564,-19271,2087,2087,-5228
5222,0,204,2837,8321,-5731,562,18388,-2091,-2090,5222,0,718,-7172,-8845,2402,551,-19261,2087,2087,-5228
5222,0,193,2822,8321,-5738,550,18398,-2091,-2090,5222,0,706,-7166,-8849,2418,538,-19250,2087,2087,-5228
5222,0,181,2806,8320,-5745,537,18408,-2091,-2090,5222,0,695,-7160,-8854,2434,525,-19240,2087,2087,-5228
5222,0,170,2790,8320,-5752,524,18419,-2091,-2090,5222,0,684,-7155,-8858,2450,512,-19229,2087,2087,-5228
5222,0,159,2774,8319,-5759,511,18429,-2091,-2090,5222,0,673,-7149,-8863,2466,499,-19218,2087,2087,-5228
5222,0,147,2758,8319,-5766,498,18439,-2091,-2090,5222,0,662,-7143,-8867,2482,486,-19208,2087,2087,-5228
5222,0,136,2742,8319,-5774,485,18450,-2091,-2090,5222,0,650,-7138,-8872,2499,473,-19197,2087,2087,-5228
5222,0,125,2726,8318,-5781,473,18460,-2091,-2090,5222,0,639,-7132,-8876,2515,460,-19186,2087,2087,-5228
5222,0,113,2710,8318,-5788,460,18471,-2091,-2090,5222,0,628,-7126,-8881,2531,447,-19176,2087,2087,-5228
5222,0,102,2693,8317,-5795,447,18481,-2091,-2090,5222,0,617,-7121,-8886,2548,434,-19165,2087,2087,-5228
5222,0,90,2677,8317,-5803,434,18491,-2091,-2090,5222,0,605,-7115,-8890,2564,420,-19154,2087,2087,-5228
5222,0,79,2660,8316,-5810,421,18502,-2091,-2090,5222,0,594,-7109,-8895,2581,407,-19143,2087,2087,-5228
5222,0,68,2643,8316,-5817,408,18512,-2091,-2090,5222,0,583,-7104,-8900,2598,394,-19133,2087,2087,-5228
5222,0,56,2626,8315,-5824,395,18523,-2091,-2090,5222,0,571,-7098,-8905,2614,381,-19122,2087,2087,-5228
5222,0,45,2609,8315,-5832,382,18533,-2091,-2090,5222,0,560,-7092,-8910,2631,368,-19111,2087,2087,-5228
5222,0,33,2591,8314,-5839,369,18544,-2091,-2090,5222,0,549,-7087,-8915,2648,354,-19100,2087,2087,-5228
5222,0,22,2574,8314,-5847,356,18554,-2091,-2090,5222,0,538,-7081,-8920,2665,341,-19089,2087,2087,-5228
5222,0,10,2557,8314,-5854,343,18565,-2091,-2090,5222,0,526,-7075,-8925,2682,328,-19078,2087,2087,-5228
