5222,0,692,6755,10342,-4607,1129,17816,-2091,-2090,5222,0,1656,1121,-8529,8416,1245,-19764,2087,2087,-5228
5222,0,700,6747,10344,-4622,1139,17807,-2091,-2090,5222,0,1667,1139,-8533,8430,1257,-19773,2087,2087,-5228
5222,0,709,6739,10347,-4636,1149,17799,-2091,-2090,5222,0,1678,1157,-8537,8443,1269,-19782,2087,2087,-5228
5222,0,717,6730,10349,-4650,1159,17790,-2091,-2090,5222,0,1688,1174,-8541,8457,1280,-19791,2087,2087,-5228
5222,0,725,6722,10351,-4664,1169,17782,-2091,-2090,5222,0,1699,1192,-8546,8470,1292,-19800,2087,2087,-5228
5222,0,734,6714,10354,-4678,1180,17773,-2091,-2090,5222,0,1710,1208,-8550,8484,1303,-19808,2087,2087,-5228
5222,0,742,6706,10356,-4691,1190,17764,-2091,-2090,5222,0,1721,1225,-8555,8497,1315,-19817,2087,2087,-5228
5222,0,751,6698,10358,-4705,1200,17756,-2091,-2090,5222,0,1732,1241,-8559,8511,1326,-19826,2087,2087,-5228
5222,0,759,6690,10360,-4718,1210,17747,-2091,-2090,5222,0,1743,1256,-8564,8524,1337,-19835,2087,2087,-5228
5222,0,768,6681,10362,-4730,1220,17738,-2091,-2090,5222,0,1754,1271,-8569,8537,1348,-19844,2087,2087,-5228
5222,0,776,6673,10363,-4743,1231,17729,-2091,-2090,5222,0,1764,1286,-8574,8550,1359,-19853,2087,2087,-5228
5222,0,785,6665,10365,-4755,1241,17721,-2091,-2090,5222,0,1775,1301,-8579,8563,1371,-19861,2087,2087,-5228
5222,0,793,6657,10367,-4767,1251,17712,-2091,-2090,5222,0,1786,1315,-8584,8576,1382,-19870,2087,2087,-5228
5222,0,802,6650,10369,-4779,1262,17703,-2091,-2090,5222,0,1797,1328,-8589,8589,1392,-19879,2087,2087,-5228
5222,0,810,6642,10370,-4791,1272,17694,-2091,-2090,5222,0,1808,1342,-8594,8602,1403,-19888,2087,2087,-5228
5222,0,819,6634,10372,-4802,1282,17685,-2091,-2090,5222,0,1818,1355,-8599,8614,1414,-19896,2087,2087,-5228
5222,0,827,6626,10373,-4813,1293,17676,-2091,-2090,5222,0,1829,1367,-8605,8627,1425,-19905,2087,2087,-5228
5222,0,836,6618,10375,-4824,1303,17667,-2091,-2090,5222,0,1840,1379,-8610,8640,1436,-19914,2087,2087,-5228
5222,0,845,6610,10376,-4835,1313,17658,-2091,-2090,5222,0,1850,1391,-8616,8652,1446,-19923,2087,2087,-5228
5222,0,853,6603,10377,-4845,1324,17649,-2091,-2090,5222,0,1861,1402,-8622,8664,1457,-19931,2087,2087,-5228
5222,0,862,6595,10378,-4856,1334,17640,-2091,-2090,5222,0,1872,1413,-8627,8677,1467,-19940,2087,2087,-5228
5222,0,870,6587,10380,-4866,1345,17631,-2091,-2090,5222,0,1882,1424,-8633,8689,1478,-19949,2087,2087,-5228
5222,0,879,6580,10381,-4876,1355,17621,-2091,-2090,5222,0,1893,1434,-8639,8701,1488,-19957,2087,2087,-5228
5222,0,888,6572,10382,-4886,1366,17612,-2091,-2090,5222,0,1903,1444,-8646,8713,1498,-19966,2087,2087,-5228
5222,0,896,6564,10383,-4895,1376,17603,-2091,-2090,5222,0,1914,1453,-8652,8725,1508,-19975,2087,2087,-5228
5222,0,905,6557,10384,-4905,1387,17594,-2091,-2090,5222,0,1924,1462,-8658,8736,1519,-19983,2087,2087,-5228
5222,0,914,6549,10385,-4914,1397,17585,-2091,-2090,5222,0,1935,1471,-8665,8748,1529,-19992,2087,2087,-5228
5222,0,922,6542,10386,-4923,1408,17576,-2091,-2090,5222,0,1945,1479,-8671,8760,1539,-20000,2087,2087,-5228
5222,0,931,6534,10386,-4932,1418,17567,-2091,-2090,5222,0,1956,1487,-8678,8771,1549,-20009,2087,2087,-5228
5222,0,940,6527,10387,-4940,1429,17558,-2091,-2090,5222,0,1966,1495,-8685,8783,1559,-20018,2087,2087,-5228
5222,0,948,6520,10388,-4949,1439,17549,-2091,-2090,5222,0,1977,1502,-8692,8794,1569,-20026,2087,2087,-5228
5222,0,957,6512,10389,-4957,1450,17540,-2091,-2090,5222,0,1987,1509,-8699,8805,1578,-20035,2087,2087,-5228
5222,0,966,6505,10389,-4965,1460,17531,-2091,-2090,5222,0,1997,1515,-8706,8816,1588,-20043,2087,2087,-5228
5222,0,974,6498,10390,-4973,1471,17523,-2091,-2090,5222,0,2008,1522,-8713,8827,1598,-20051,2087,2087,-5228
5222,0,983,6490,10390,-4981,1481,17514,-2091,-2090,5222,0,2018,1527,-8721,8838,1607,-20060,2087,2087,-5228
5222,0,992,6483,10391,-4989,1492,17505,-2091,-2090,5222,0,2028,1533,-8728,8849,1617,-20068,2087,2087,-5228
5222,0,1001,6476,10391,-4996,1502,17496,-2091,-2090,5222,0,2039,1538,-8736,8860,1626,-20077,2087,2087,-5228
5222,0,1010,6469,10392,-5004,1513,17488,-2091,-2090,5222,0,2049,1543,-8744,8871,1636,-20085,2087,2087,-5228
5222,0,1018,6462,10392,-5011,1523,17479,-2091,-2090,5222,0,2059,1548,-8751,8881,1645,-20093,2087,2087,-5228
5222,0,1027,6455,10392,-5018,1534,17470,-2091,-2090,5222,0,2069,1552,-8759,8892,1655,-20102,2087,2087,-5228
5222,0,1036,6448,10393,-5025,1544,17462,-2091,-2090,5222,0,2079,1556,-8768,8902,1664,-20110,2087,2087,-5228
5222,0,1045,6441,10393,-5032,1555,17454,-2091,-2090,5222,0,2089,1560,-8776,8912,1673,-20118,2087,2087,-5228
5222,0,1054,6434,10393,-5038,1565,17445,-2091,-2090,5222,0,2099,1563,-8784,8923,1682,-20126,2087,2087,-5228
5222,0,1062,6427,10393,-5045,1575,17437,-2091,-2090,5222,0,2109,1566,-8793,8933,1692,-20135,2087,2087,-5228
5222,0,1071,6420,10394,-5051,1586,17429,-2091,-2090,5222,0,2119,1569,-8801,8943,1701,-20143,2087,2087,-5228
5222,0,1080,6413,10394,-5057,1596,17420,-2091,-2090,5222,0,2129,1571,-8810,8953,1710,-20151,2087,2087,-5228
5222,0,1089,6406,10394,-5063,1607,17412,-2091,-2090,5222,0,2139,1573,-8819,8963,1719,-20159,2087,2087,-5228
5222,0,1098,6399,10394,-5069,1617,17404,-2091,-2090,5222,0,2149,1575,-8828,8972,1728,-20167,2087,2087,-5228
5222,0,1106,6392,10394,-5075,1627,17396,-2091,-2090,5222,0,2158,1577,-8838,8982,1737,-20175,2087,2087,-5228
5222,0,1115,6386,10394,-5081,1638,17388,-2091,-2090,5222,0,2168,1578,-8847,8991,1745,-20183,2087,2087,-5228
5222,0,1124,6379,10394,-5087,1648,17381,-2091,-2090,5222,0,2178,1579,-8856,9001,1754,-20191,2087,2087,-5228
5222,0,1133,6372,10394,-5092,1658,17373,-2091,-2090,5222,0,2187,1580,-8866,9010,1763,-20199,2087,2087,-5228
5222,0,1142,6366,10394,-5097,1668,17365,-2091,-2090,5222,0,2197,1580,-8876,9019,1772,-20207,2087,2087,-5228
5222,0,1151,6359,10394,-5103,1679,17358,-2091,-2090,5222,0,2206,1580,-8886,9029,1780,-20215,2087,2087,-5228
5222,0,1160,6352,10393,-5108,1689,17350,-2091,-2090,5222,0,2216,1580,-8896,9038,1789,-20223,2087,2087,-5228
5222,0,1168,6346,10393,-5113,1699,17343,-2091,-2090,5222,0,2225,1580,-8906,9047,1798,-20231,2087,2087,-5228
5222,0,1177,6339,10393,-5118,1709,17335,-2091,-2090,5222,0,2234,1580,-8916,9056,1806,-20238,2087,2087,-5228
5222,0,1186,6333,10393,-5123,1719,17328,-2091,-2090,5222,0,2244,1579,-8927,9064,1815,-20246,2087,2087,-5228
5222,0,1195,6326,10393,-5127,1729,17321,-2091,-2090,5222,0,2253,1578,-8937,9073,1823,-20254,2087,2087,-5228
5222,0,1204,6320,10392,-5132,1739,17314,-2091,-2090,5222,0,2262,1577,-8948,9082,1832,-20261,2087,2087,-5228
5222,0,1212,6314,10392,-5136,1749,17307,-2091,-2090,5222,0,2271,1575,-8959,9090,1840,-20269,2087,2087,-5228
5222,0,1221,6307,10392,-5141,1759,17300,-2091,-2090,5222,0,2280,1573,-8970,9099,1849,-20277,2087,2087,-5228
5222,0,1230,6301,10391,-5145,1769,17293,-2091,-2090,5222,0,2289,1571,-8981,9107,1857,-20284,2087,2087,-5228
5222,0,1239,6295,10391,-5150,1779,17286,-2091,-2090,5222,0,2298,1569,-8992,9115,1865,-20292,2087,2087,-5228
5222,0,1248,6289,10390,-5154,1788,17279,-2091,-2090,5222,0,2307,1567,-9004,9123,1874,-20299,2087,2087,-5228
5222,0,1256,6282,10390,-5158,1798,17273,-2091,-2090,5222,0,2316,1564,-9015,9132,1882,-20307,2087,2087,-5228
5222,0,1265,6276,10390,-5162,1808,17266,-2091,-2090,5222,0,2325,1561,-9027,9140,1890,-20314,2087,2087,-5228
5222,0,1274,6270,10389,-5166,1818,17259,-2091,-2090,5222,0,2333,1558,-9039,9147,1898,-20321,2087,2087,-5228
5222,0,1283,6264,10389,-5169,1827,17253,-2091,-2090,5222,0,2342,1555,-9051,9155,1906,-20329,2087,2087,-5228
5222,0,1291,6258,10388,-5173,1837,17247,-2091,-2090,5222,0,2350,1551,-9063,9163,1915,-20336,2087,2087,-5228
5222,0,1300,6252,10388,-5177,1846,17240,-2091,-2090,5222,0,2359,1548,-9075,9171,1923,-20343,2087,2087,-5228
5222,0,1309,6246,10387,-5180,1856,17234,-2091,-2090,5222,0,2367,1544,-9088,9178,1931,-20351,2087,2087,-5228
5222,0,1317,6240,10386,-5184,1865,17228,-2091,-2090,5222,0,2376,1540,-9100,9186,1939,-20358,2087,2087,-5228
5222,0,1326,6234,10386,-5187,1874,17222,-2091,-2090,5222,0,2384,1535,-9113,9193,1947,-20365,2087,2087,-5228
5222,0,1335,6228,10385,-5191,1884,17216,-2091,-2090,5222,0,2392,1531,-9126,9200,1955,-20372,2087,2087,-5228
5222,0,1343,6222,10384,-5194,1893,17210,-2091,-2090,5222,0,2400,1526,-9139,9208,1963,-20379,2087,2087,-5228
5222,0,1352,6216,10384,-5197,1902,17204,-2091,-2090,5222,0,2409,1521,-9152,9215,1971,-20386,2087,2087,-5228
5222,0,1360,6211,10383,-5200,1911,17198,-2091,-2090,5222,0,2417,1516,-9165,9222,1979,-20393,2087,2087,-5228
5222,0,1369,6205,10382,-5203,1921,17192,-2091,-2090,5222,0,2425,1511,-9178,9229,1986,-20400,2087,2087,-5228
5222,0,1377,6199,10382,-5206,1930,17186,-2091,-2090,5222,0,2432,1506,-9192,9236,1994,-20407,2087,2087,-5228
5222,0,1386,6193,10381,-5209,1939,17180,-2091,-2090,5222,0,2440,1500,-9205,9243,2002,-20414,2087,2087,-5228
5222,0,1394,6188,10380,-5212,1948,17175,-2091,-2090,5222,0,2448,1494,-9219,9249,2010,-20420,2087,2087,-5228
5222,0,1403,6182,10379,-5215,1957,17169,-2091,-2090,5222,0,2456,1488,-9233,9256,2018,-20427,2087,2087,-5228
5222,0,1411,6177,10379,-5218,1965,17164,-2091,-2090,5222,0,2463,1482,-9247,9263,2025,-20434,2087,2087,-5228
5222,0,1419,6171,10378,-5220,1974,17158,-2091,-2090,5222,0,2471,1476,-9261,9269,2033,-20440,2087,2087,-5228
5222,0,1428,6165,10377,-5223,1983,17153,-2091,-2090,5222,0,2478,1469,-9275,9276,2041,-20447,2087,2087,-5228
5222,0,1436,6160,10376,-5226,1992,17147,-2091,-2090,5222,0,2486,1463,-9290,9282,2049,-20454,2087,2087,-5228
5222,0,1444,6155,10375,-5228,2000,17142,-2091,-2090,5222,0,2493,1456,-9304,9288,2056,-20460,2087,2087,-5228
5222,0,1453,6149,10374,-5231,2009,17136,-2091,-2090,5222,0,2500,1449,-9319,9294,2064,-20467,2087,2087,-5228
5222,0,1461,6144,10373,-5233,2017,17131,-2091,-2090,5222,0,2508,1441,-9334,9301,2071,-20473,2087,2087,-5228
5222,0,1469,6138,10373,-5235,2026,17126,-2091,-2090,5222,0,2515,1434,-9349,9307,2079,-20479,2087,2087,-5228
5222,0,1477,6133,10372,-5238,2034,17121,-2091,-2090,5222,0,2522,1427,-9364,9313,2087,-20486,2087,2087,-5228
5222,0,1485,6128,10371,-5240,2043,17115,-2091,-2090,5222,0,2529,1419,-9379,9319,2094,-20492,2087,2087,-5228
5222,0,1493,6122,10370,-5242,2051,17110,-2091,-2090,5222,0,2536,1411,-9394,9324,2102,-20498,2087,2087,-5228
5222,0,1501,6117,10369,-5244,2059,17105,-2091,-2090,5222,0,2543,1403,-9409,9330,2109,-20504,2087,2087,-5228
5222,0,1509,6112,10368,-5246,2068,17100,-2091,-2090,5222,0,2550,1395,-9425,9336,2116,-20511,2087,2087,-5228
5222,0,1517,6107,10367,-5248,2076,17095,-2091,-2090,5222,0,2556,1387,-9440,9341,2124,-20517,2087,2087,-5228
5222,0,1525,6102,10366,-5250,2084,17090,-2091,-2090,5222,0,2563,1378,-9456,9347,2131,-20523,2087,2087,-5228
5222,0,1533,6097,10365,-5252,2092,17085,-2091,-2090,5222,0,2570,1370,-9471,9353,2139,-20529,2087,2087,-5228
5222,0,1541,6091,10364,-5254,2100,17080,-2091,-2090,5222,0,2576,1361,-9487,9358,2146,-20535,2087,2087,-5228
5222,0,1549,6086,10363,-5256,2108,17075,-2091,-2090,5222,0,2583,1352,-9503,9363,2153,-20541,2087,2087,-5228
5222,0,1557,6081,10362,-5258,2116,17070,-2091,-2090,5222,0,2589,1343,-9519,9369,2160,-20547,2087,2087,-5228
5222,0,1564,6076,10361,-5260,2123,17065,-2091,-2090,5222,0,2595,1334,-9535,9374,2168,-20552,2087,2087,-5228
5222,0,1572,6071,10360,-5262,2131,17060,-2091,-2090,5222,0,2602,1324,-9551,9379,2175,-20558,2087,2087,-5228
5222,0,1580,6067,10359,-5263,2139,17055,-2091,-2090,5222,0,2608,1315,-9568,9384,2182,-20564,2087,2087,-5228
5222,0,1587,6062,10357,-5265,2147,17050,-2091,-2090,5222,0,2614,1305,-9584,9389,2189,-20570,2087,2087,-5228
5222,0,1595,6057,10356,-5267,2154,17046,-2091,-2090,5222,0,2620,1296,-9600,9394,2196,-20575,2087,2087,-5228
5222,0,1602,6052,10355,-5268,2162,17041,-2091,-2090,5222,0,2626,1286,-9617,9399,2203,-20581,2087,2087,-5228
5222,0,1610,6047,10354,-5270,2169,17036,-2091,-2090,5222,0,2632,1276,-9633,9404,2210,-20586,2087,2087,-5228
5222,0,1617,6042,10353,-5272,2177,17031,-2091,-2090,5222,0,2638,1265,-9650,9409,2217,-20592,2087,2087,-5228
5222,0,1625,6038,10352,-5273,2184,17026,-2091,-2090,5222,0,2644,1255,-9667,9413,2224,-20597,2087,2087,-5228
5222,0,1632,6033,10351,-5275,2192,17022,-2091,-2090,5222,0,2650,1245,-9684,9418,2231,-20603,2087,2087,-5228
5222,0,1639,6028,10350,-5276,2199,17017,-2091,-2090,5222,0,2655,1234,-9701,9423,2238,-20608,2087,2087,-5228
5222,0,1646,6024,10348,-5277,2206,17012,-2091,-2090,5222,0,2661,1223,-9717,9427,2245,-20613,2087,2087,-5228
5222,0,1654,6019,10347,-5279,2213,17007,-2091,-2090,5222,0,2667,1213,-9734,9432,2252,-20619,2087,2087,-5228
5222,0,1661,6014,10346,-5280,2220,17003,-2091,-2090,5222,0,2672,1202,-9751,9436,2259,-20624,2087,2087,-5228
5222,0,1668,6010,10345,-5281,2227,16998,-2091,-2090,5222,0,2678,1190,-9769,9440,2265,-20629,2087,2087,-5228
5222,0,1675,6005,10344,-5283,2234,16993,-2091,-2090,5222,0,2683,1179,-9786,9445,2272,-20634,2087,2087,-5228
5222,0,1682,6001,10342,-5284,2241,16989,-2091,-2090,5222,0,2688,1168,-9803,9449,2279,-20639,2087,2087,-5228
5222,0,1689,5996,10341,-5285,2248,16984,-2091,-2090,5222,0,2694,1156,-9820,9453,2286,-20644,2087,2087,-5228
5222,0,1696,5992,10340,-5286,2255,16979,-2091,-2090,5222,0,2699,1145,-9837,9457,2292,-20650,2087,2087,-5228
5222,0,1703,5988,10339,-5288,2262,16975,-2091,-2090,5222,0,2704,1133,-9855,9461,2299,-20654,2087,2087,-5228
5222,0,1710,5983,10337,-5289,2269,16970,-2091,-2090,5222,0,2709,1121,-9872,9465,2305,-20659,2087,2087,-5228
5222,0,1716,5979,10336,-5290,2276,16965,-2091,-2090,5222,0,2714,1109,-9890,9469,2312,-20664,2087,2087,-5228
5222,0,1723,5975,10335,-5291,2282,16961,-2091,-2090,5222,0,2719,1097,-9907,9473,2318,-20669,2087,2087,-5228
5222,0,1730,5970,10333,-5292,2289,16956,-2091,-2090,5222,0,2724,1085,-9925,9477,2325,-20674,2087,2087,-5228
5222,0,1736,5966,10332,-5293,2295,16952,-2091,-2090,5222,0,2729,1072,-9942,9481,2331,-20679,2087,2087,-5228
5222,0,1743,5962,10331,-5294,2302,16947,-2091,-2090,5222,0,2734,1060,-9960,9485,2338,-20683,2087,2087,-5228
5222,0,1749,5958,10330,-5295,2308,16942,-2091,-2090,5222,0,2739,1047,-9977,9488,2344,-20688,2087,2087,-5228
5222,0,1756,5953,10328,-5296,2315,16938,-2091,-2090,5222,0,2743,1035,-9995,9492,2350,-20693,2087,2087,-5228
5222,0,1762,5949,10327,-5297,2321,16933,-2091,-2090,5222,0,2748,1022,-10012,9495,2356,-20697,2087,2087,-5228
5222,0,1769,5945,10326,-5298,2328,16929,-2091,-2090,5222,0,2753,1009,-10030,9499,2363,-20702,2087,2087,-5228
5222,0,1775,5941,10324,-5299,2334,16924,-2091,-2090,5222,0,2757,996,-10048,9503,2369,-20706,2087,2087,-5228
5222,0,1781,5937,10323,-5300,2340,16920,-2091,-2090,5222,0,2762,983,-10065,9506,2375,-20711,2087,2087,-5228
5222,0,1788,5933,10322,-5300,2346,16915,-2091,-2090,5222,0,2766,969,-10083,9509,2381,-20715,2087,2087,-5228
5222,0,1794,5929,10320,-5301,2352,16911,-2091,-2090,5222,0,2771,956,-10101,9513,2387,-20720,2087,2087,-5228
5222,0,1800,5925,10319,-5302,2359,16906,-2091,-2090,5222,0,2775,942,-10119,9516,2393,-20724,2087,2087,-5228
5222,0,1806,5921,10317,-5303,2365,16902,-2091,-2090,5222,0,2779,929,-10136,9519,2399,-20728,2087,2087,-5228
5222,0,1812,5917,10316,-5304,2371,16898,-2091,-2090,5222,0,2784,915,-10154,9522,2405,-20733,2087,2087,-5228
5222,0,1818,5913,10315,-5304,2377,16893,-2091,-2090,5222,0,2788,901,-10172,9526,2410,-20737,2087,2087,-5228
5222,0,1824,5909,10313,-5305,2382,16889,-2091,-2090,5222,0,2792,887,-10189,9529,2416,-20741,2087,2087,-5228
5222,0,1830,5905,10312,-5306,2388,16884,-2091,-2090,5222,0,2796,873,-10207,9532,2422,-20745,2087,2087,-5228
5222,0,1836,5902,10311,-5306,2394,16880,-2091,-2090,5222,0,2800,859,-10225,9535,2428,-20749,2087,2087,-5228
5222,0,1842,5898,10309,-5307,2400,16876,-2091,-2090,5222,0,2804,845,-10243,9538,2433,-20753,2087,2087,-5228
5222,0,1847,5894,10308,-5308,2406,16871,-2091,-2090,5222,0,2808,831,-10260,9541,2439,-20757,2087,2087,-5228
5222,0,1853,5890,10306,-5308,2411,16867,-2091,-2090,5222,0,2812,816,-10278,9544,2445,-20761,2087,2087,-5228
5222,0,1859,5887,10305,-5309,2417,16863,-2091,-2090,5222,0,2816,802,-10296,9546,2450,-20765,2087,2087,-5228
5222,0,1864,5883,10303,-5310,2423,16858,-2091,-2090,5222,0,2820,787,-10314,9549,2456,-20769,2087,2087,-5228
5222,0,1870,5879,10302,-5310,2428,16854,-2091,-2090,5222,0,2824,772,-10331,9552,2461,-20773,2087,2087,-5228
5222,0,1875,5876,10300,-5311,2434,16850,-2091,-2090,5222,0,2827,757,-10349,9555,2466,-20777,2087,2087,-5228
5222,0,1881,5872,10299,-5311,2439,16845,-2091,-2090,5222,0,2831,742,-10367,9557,2472,-20781,2087,2087,-5228
5222,0,1886,5868,10298,-5312,2445,16841,-2091,-2090,5222,0,2835,727,-10384,9560,2477,-20784,2087,2087,-5228
5222,0,1892,5865,10296,-5312,2450,16837,-2091,-2090,5222,0,2838,712,-10402,9563,2482,-20788,2087,2087,-5228
5222,0,1897,5861,10295,-5313,2455,16833,-2091,-2090,5222,0,2842,697,-10420,9565,2488,-20792,2087,2087,-5228
5222,0,1902,5858,10293,-5313,2461,16829,-2091,-2090,5222,0,2846,682,-10437,9568,2493,-20796,2087,2087,-5228
5222,0,1908,5854,10292,-5314,2466,16825,-2091,-2090,5222,0,2849,666,-10455,9570,2498,-20799,2087,2087,-5228
5222,0,1913,5851,10290,-5314,2471,16820,-2091,-2090,5222,0,2853,651,-10472,9573,2503,-20803,2087,2087,-5228
5222,0,1918,5847,10289,-5315,2476,16816,-2091,-2090,5222,0,2856,635,-10490,9575,2508,-20806,2087,2087,-5228
5222,0,1923,5844,10287,-5315,2481,16812,-2091,-2090,5222,0,2859,619,-10508,9577,2513,-20810,2087,2087,-5228
5222,0,1928,5840,10286,-5315,2486,16808,-2091,-2090,5222,0,2863,603,-10525,9580,2518,-20813,2087,2087,-5228
5222,0,1933,5837,10284,-5316,2491,16804,-2091,-2090,5222,0,2866,588,-10543,9582,2523,-20817,2087,2087,-5228
5222,0,1938,5834,10283,-5316,2496,16800,-2091,-2090,5222,0,2869,572,-10560,9584,2528,-20820,2087,2087,-5228
5222,0,1943,5830,10281,-5317,2501,16796,-2091,-2090,5222,0,2873,555,-10578,9586,2533,-20824,2087,2087,-5228
5222,0,1948,5827,10280,-5317,2506,16792,-2091,-2090,5222,0,2876,539,-10595,9589,2537,-20827,2087,2087,-5228
5222,0,1953,5824,10278,-5317,2511,16788,-2091,-2090,5222,0,2879,523,-10612,9591,2542,-20830,2087,2087,-5228
5222,0,1957,5821,10276,-5318,2516,16785,-2091,-2090,5222,0,2882,507,-10630,9593,2547,-20833,2087,2087,-5228
5222,0,1962,5817,10275,-5318,2521,16781,-2091,-2090,5222,0,2885,490,-10647,9595,2551,-20837,2087,2087,-5228
5222,0,1967,5814,10273,-5318,2526,16777,-2091,-2090,5222,0,2888,474,-10664,9597,2556,-20840,2087,2087,-5228
5222,0,1972,5811,10272,-5319,2530,16773,-2091,-2090,5222,0,2891,457,-10682,9599,2560,-20843,2087,2087,-5228
5222,0,1976,5808,10270,-5319,2535,16769,-2091,-2090,5222,0,2894,441,-10699,9601,2565,-20846,2087,2087,-5228
5222,0,1981,5805,10269,-5319,2540,16765,-2091,-2090,5222,0,2897,424,-10716,9603,2569,-20849,2087,2087,-5228
5222,0,1985,5802,10267,-5319,2544,16762,-2091,-2090,5222,0,2900,407,-10733,9605,2574,-20853,2087,2087,-5228
5222,0,1990,5798,10266,-5320,2549,16758,-2091,-2090,5222,0,2903,390,-10751,9606,2578,-20856,2087,2087,-5228
5222,0,1994,5795,10264,-5320,2554,16754,-2091,-2090,5222,0,2906,373,-10768,9608,2583,-20859,2087,2087,-5228
5222,0,1999,5792,10262,-5320,2558,16751,-2091,-2090,5222,0,2909,356,-10785,9610,2587,-20862,2087,2087,-5228
5222,0,2003,5789,10261,-5320,2563,16747,-2091,-2090,5222,0,2912,339,-10802,9612,2591,-20865,2087,2087,-5228
5222,0,2007,5786,10259,-5320,2567,16743,-2091,-2090,5222,0,2914,322,-10819,9613,2595,-20868,2087,2087,-5228
5222,0,2012,5783,10258,-5321,2571,16740,-2091,-2090,5222,0,2917,305,-10836,9615,2599,-20870,2087,2087,-5228
5222,0,2016,5780,10256,-5321,2576,16736,-2091,-2090,5222,0,2920,287,-10853,9617,2604,-20873,2087,2087,-5228
5222,0,2020,5777,10254,-5321,2580,16733,-2091,-2090,5222,0,2922,270,-10870,9618,2608,-20876,2087,2087,-5228
5222,0,2024,5775,10253,-5321,2584,16729,-2091,-2090,5222,0,2925,252,-10887,9620,2612,-20879,2087,2087,-5228
5222,0,2028,5772,10251,-5321,2589,16726,-2091,-2090,5222,0,2928,235,-10904,9621,2616,-20882,2087,2087,-5228
5222,0,2032,5769,10250,-5321,2593,16723,-2091,-2090,5222,0,2930,217,-10921,9623,2620,-20885,2087,2087,-5228
5222,0,2036,5766,10248,-5322,2597,16719,-2091,-2090,5222,0,2933,199,-10938,9624,2624,-20887,2087,2087,-5228
5222,0,2040,5763,10246,-5322,2601,16716,-2091,-2090,5222,0,2935,182,-10955,9626,2627,-20890,2087,2087,-5228
5222,0,2044,5760,10245,-5322,2605,16713,-2091,-2090,5222,0,2938,164,-10972,9627,2631,-20893,2087,2087,-5228
5222,0,2048,5757,10243,-5322,2609,16709,-2091,-2090,5222,0,2940,146,-10989,9629,2635,-20895,2087,2087,-5228
5222,0,2052,5755,10241,-5322,2613,16706,-2091,-2090,5222,0,2943,128,-11005,9630,2639,-20898,2087,2087,-5228
5222,0,2056,5752,10240,-5322,2617,16703,-2091,-2090,5222,0,2945,110,-11022,9631,2643,-20901,2087,2087,-5228
5222,0,2060,5749,10238,-5322,2621,16700,-2091,-2090,5222,0,2948,92,-11039,9633,2646,-20903,2087,2087,-5228
5222,0,2064,5746,10236,-5322,2625,16696,-2091,-2090,5222,0,2950,74,-11056,9634,2650,-20906,2087,2087,-5228
5222,0,2068,5744,10235,-5322,2629,16693,-2091,-2090,5222,0,2952,56,-11072,9635,2653,-20908,2087,2087,-5228
5222,0,2071,5741,10233,-5322,2633,16690,-2091,-2090,5222,0,2955,37,-11089,9636,2657,-20911,2087,2087,-5228
5222,0,2075,5738,10231,-5322,2637,16687,-2091,-2090,5222,0,2957,19,-11106,9637,2661,-20913,2087,2087,-5228
5222,0,2079,5736,10230,-5322,2641,16684,-2091,-2090,5222,0,2959,1,-11122,9639,2664,-20916,2087,2087,-5228
5222,0,2082,5733,10228,-5322,2645,16681,-2091,-2090,5222,0,2961,-17,-11139,9640,2668,-20918,2087,2087,-5228
5222,0,2086,5731,10226,-5322,2648,16678,-2091,-2090,5222,0,2964,-35,-11156,9641,2671,-20921,2087,2087,-5228
5222,0,2089,5728,10225,-5322,2652,16675,-2091,-2090,5222,0,2966,-54,-11172,9642,2674,-20923,2087,2087,-5228
5222,0,2093,5725,10223,-5322,2656,16672,-2091,-2090,5222,0,2968,-72,-11189,9643,2678,-20925,2087,2087,-5228
5222,0,2096,5723,10221,-5322,2660,16670,-2091,-2090,5222,0,2970,-91,-11205,9644,2681,-20928,2087,2087,-5228
5222,0,2100,5720,10220,-5322,2663,16667,-2091,-2090,5222,0,2972,-110,-11222,9645,2684,-20930,2087,2087,-5228
5222,0,2103,5718,10218,-5322,2667,16664,-2091,-2090,5222,0,2974,-128,-11238,9646,2688,-20932,2087,2087,-5228
5222,0,2107,5715,10216,-5322,2670,16661,-2091,-2090,5222,0,2976,-147,-11255,9647,2691,-20935,2087,2087,-5228
5222,0,2110,5713,10215,-5322,2674,16658,-2091,-2090,5222,0,2978,-166,-11271,9648,2694,-20937,2087,2087,-5228
5222,0,2113,5710,10213,-5322,2677,16656,-2091,-2090,5222,0,2980,-185,-11288,9648,2697,-20939,2087,2087,-5228
5222,0,2116,5708,10211,-5322,2681,16653,-2091,-2090,5222,0,2982,-204,-11304,9649,2700,-20941,2087,2087,-5228
5222,0,2120,5706,10209,-5322,2684,16650,-2091,-2090,5222,0,2984,-223,-11321,9650,2703,-20944,2087,2087,-5228
5222,0,2123,5703,10208,-5322,2688,16648,-2091,-2090,5222,0,2986,-242,-11337,9651,2706,-20946,2087,2087,-5228
5222,0,2126,5701,10206,-5322,2691,16645,-2091,-2090,5222,0,2988,-261,-11353,9651,2709,-20948,2087,2087,-5228
5222,0,2129,5698,10204,-5322,2695,16643,-2091,-2090,5222,0,2990,-280,-11370,9652,2712,-20950,2087,2087,-5228
